date,hexsha,author,insertions,deletions,lines,files,files_json
2021-05-15 11:19:16,847fe7d750001a46a09b97ad57286612d0be8100,Bram Moolenaar,32,3,35,3,"{""src/ex_getln.c"": {""insertions"": 11, ""deletions"": 3, ""lines"": 14}, ""src/testdir/test_cmdline.vim"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-13 18:23:10,71c6f7a665eb467054fbf319989d97c252af28d2,obcat,50,0,50,2,"{""src/testdir/test_cmdline.vim"": {""insertions"": 48, ""deletions"": 0, ""lines"": 48}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-13 16:33:16,36f96a515109dc1fad279571a645c0f0d65f2de4,Yegappan Lakshmanan,214,0,214,3,"{""src/testdir/test_startup.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/test_writefile.vim"": {""insertions"": 197, ""deletions"": 0, ""lines"": 197}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-13 12:55:55,fe8ebdbe5c4e116311c0c0d5937b89ded5c92d01,Dominique Pelle,18,8,26,5,"{""src/eval.c"": {""insertions"": 7, ""deletions"": 4, ""lines"": 11}, ""src/evalfunc.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_functions.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_listdict.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-10 21:49:39,588cf7547bafaff46a82bc125d05d24a1cedf827,Dominique Pelle,31,2,33,3,"{""src/testdir/test_arabic.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_perl.vim"": {""insertions"": 21, ""deletions"": 2, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-09 21:19:22,68db996b621b98066fb7ab7028ed5c6aaa3954a8,Bram Moolenaar,65,9,74,9,"{""src/errors.h"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/eval.c"": {""insertions"": 14, ""deletions"": 5, ""lines"": 19}, ""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/globals.h"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/typval.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/vim9execute.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2021-05-08 18:09:24,918b08957c51ae079f8f456198f8a1869a3d2a4c,Bram Moolenaar,4,2,6,2,"{""src/terminal.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-07 18:43:54,24f720998f852dd1ba861ec67d56625a507b915e,Bram Moolenaar,6,1,7,2,"{""src/typval.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-07 17:44:21,f06ab6ba388c1ac907adbbde95b63769f67bc59b,Bram Moolenaar,29,2,31,3,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}}"
2021-05-07 15:55:55,f18332fb9e2e4208a97d800f096b02c6681780e7,Bram Moolenaar,235,17,252,18,"{""src/eval.c"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/evalfunc.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/evalvars.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/if_py_both.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/json.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/vim9execute.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/structs.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 29, ""deletions"": 0, ""lines"": 29}, ""src/testing.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/typval.c"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/vim9.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 90, ""deletions"": 17, ""lines"": 107}, ""src/vim9execute.c"": {""insertions"": 59, ""deletions"": 0, ""lines"": 59}, ""src/vim9type.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/viminfo.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2021-05-07 13:00:17,e08795e1ecf0b85751e9f41021603c39ef026d92,matveyt,5,3,8,2,"{""src/os_win32.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-06 19:04:55,261417b872e6449fe1ca4e7d10f1cfd9736ea453,Bram Moolenaar,45,21,66,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 21, ""deletions"": 21, ""lines"": 42}}"
2021-05-06 16:46:35,56318369750066718b880afa69e7ae3843d0410b,Natanael Copa,9,4,13,3,"{""runtime/doc/options.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/option.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-06 15:45:22,e3e598e82b79a2ab5ba5e312d54e65c940e2e809,Liam Beguin,4,1,5,3,"{""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-06 15:36:55,6d37e8e3baafba460bd2d051170d213c1ba9a523,Dominique Pelle,49,0,49,7,"{""src/testdir/test_excmd.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_functions.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_options.vim"": {""insertions"": 28, ""deletions"": 0, ""lines"": 28}, ""src/testdir/test_startup.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/test_syntax.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-05 20:51:39,b7c978154e0816f4dcfae8a06b4ba1bfb7f796f6,Bram Moolenaar,18,1,19,4,"{""src/tag.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/vim9execute.c"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}}"
2021-05-05 20:40:56,dc3e2e65c9dddcace4b24f0f364883d7ce448efb,Bram Moolenaar,3,0,3,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2021-05-05 19:31:39,5f7d4c049e934dbc8d2c3f2720797c10ee3c55c2,Bram Moolenaar,205,53,258,8,"{""src/proto/quickfix.pro"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/quickfix.c"": {""insertions"": 69, ""deletions"": 53, ""lines"": 122}, ""src/testdir/test_quickfix.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/vim9compile.c"": {""insertions"": 43, ""deletions"": 0, ""lines"": 43}, ""src/vim9execute.c"": {""insertions"": 37, ""deletions"": 0, ""lines"": 37}}"
2021-05-05 17:58:17,3a00659db740ebcf0be6153b47a5734eea4a18ba,Bram Moolenaar,5,1,6,2,"{""src/getchar.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-04 19:56:28,1ad72c8eb601d681c84b47380fc31b6d23602d51,Bram Moolenaar,5,2,7,2,"{""src/normal.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-03 19:40:26,02795104442764cd162c2213c7d942a8ddc0a691,Bram Moolenaar,9,0,9,2,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-03 18:40:38,ad431995721b2a886f789e2ea7db4c84b732eb18,Bram Moolenaar,27,7,34,4,"{""src/optionstr.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/proto/terminal.pro"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/terminal.c"": {""insertions"": 18, ""deletions"": 4, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-03 18:01:45,df36514a6455342e178af693553ef9df9fcf8c83,Bram Moolenaar,16,5,21,5,"{""src/regexp_bt.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/regexp_nfa.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_exec_while_if.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_substitute.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-03 17:49:51,97a6c6a1fb6043fd6520fbaaafc6970334186167,Bram Moolenaar,3,1,4,2,"{""src/fileio.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-03 17:08:37,5f8ed7408aaf477215bcfde3e487e24b9e6ad870,Dominique Pelle,4,2,6,2,"{""src/testdir/test_mksession.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-03 16:57:05,551c1aed65817558ac1ece541c246ea585645807,Bram Moolenaar,4,2,6,3,"{""src/map.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/quickfix.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-02 18:16:24,2bf6034e5caf36b319148f46ba9a12e36c3bd41d,Dominique Pelle,57,0,57,2,"{""src/testdir/test_excmd.vim"": {""insertions"": 55, ""deletions"": 0, ""lines"": 55}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-02 17:15:05,1bb0da25a6581cd09d6df91f11ce866dc775597b,Bram Moolenaar,18,4,22,4,"{""Filelist"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/shared.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_function_lists.vim"": {""insertions"": 12, ""deletions"": 2, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-02 15:19:11,4c295027a426986566cd7a76c47a6d3a529727e7,Bram Moolenaar,425,198,623,20,"{"".github/CODEOWNERS"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""nsis/lang/english.nsi"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/autoload/syntaxcomplete.vim"": {""insertions"": 99, ""deletions"": 49, ""lines"": 148}, ""runtime/doc/autocmd.txt"": {""insertions"": 9, ""deletions"": 2, ""lines"": 11}, ""runtime/doc/eval.txt"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""runtime/doc/gui.txt"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""runtime/doc/index.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/map.txt"": {""insertions"": 7, ""deletions"": 4, ""lines"": 11}, ""runtime/doc/options.txt"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/doc/quickfix.txt"": {""insertions"": 17, ""deletions"": 8, ""lines"": 25}, ""runtime/doc/tags"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""runtime/doc/todo.txt"": {""insertions"": 19, ""deletions"": 32, ""lines"": 51}, ""runtime/doc/usr_02.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/vim9.txt"": {""insertions"": 55, ""deletions"": 38, ""lines"": 93}, ""runtime/ftplugin/fpcmake.vim"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}, ""runtime/ftplugin/pascal.vim"": {""insertions"": 41, ""deletions"": 11, ""lines"": 52}, ""runtime/indent/make.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/conf.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/syntax/fpcmake.vim"": {""insertions"": 58, ""deletions"": 0, ""lines"": 58}, ""runtime/syntax/pascal.vim"": {""insertions"": 64, ""deletions"": 40, ""lines"": 104}}"
2021-05-02 11:59:46,5f628a12e5c7ebd1145ae1c089d1be1751b700c1,Bram Moolenaar,3,1,4,2,"{""nsis/gvim.nsi"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-01 20:41:39,4a22897591dc8ff64560bef693af49f171faf557,Bram Moolenaar,16,5,21,4,"{""nsis/README.txt"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""nsis/gvim.nsi"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/main.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-01 15:46:03,3d0e7a956afb6f913466e96bd462eff0c92ad4c6,Bram Moolenaar,21,0,21,4,"{""src/globals.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/main.c"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/os_win32.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-30 19:37:51,b6c2e9a010ebd7db586081957e634903d4972fa1,Bram Moolenaar,27,3,30,3,"{""src/session.c"": {""insertions"": 11, ""deletions"": 3, ""lines"": 14}, ""src/testdir/test_mksession.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-30 17:43:11,4934ed34c3e2090d1963c89c629cd3ce81d3ecd1,Bram Moolenaar,25,1,26,3,"{""src/map.c"": {""insertions"": 14, ""deletions"": 1, ""lines"": 15}, ""src/testdir/test_mapping.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-29 18:18:45,aeed2a6359e9ca692e1397884c3678685132d360,Bram Moolenaar,10,0,10,3,"{""src/terminal.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_terminal.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-28 18:40:44,227c58a486d2459e7bf6ed2c917ede7e324e3570,Bram Moolenaar,28,7,35,5,"{""src/ex_docmd.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-28 18:00:40,03717bf6a27d753fe8f9d713d66594fb1940515f,Bram Moolenaar,23,3,26,3,"{""src/eval.c"": {""insertions"": 14, ""deletions"": 3, ""lines"": 17}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-27 18:06:57,b80d2fb0e7b9adec4cff1bc4e2d30635cb70502e,Bram Moolenaar,11,0,11,2,"{""src/popupmenu.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-26 19:39:25,b06b50dfa06e1cbefd634e2735e7cd5ddd5b911c,Bram Moolenaar,4,2,6,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}}"
2021-04-26 19:17:52,bb01a1ef3a093cdb36877ba73474719c531dc8cb,Yegappan Lakshmanan,160,62,222,8,"{""runtime/doc/quickfix.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/ex_cmds.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/proto/search.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/quickfix.c"": {""insertions"": 80, ""deletions"": 33, ""lines"": 113}, ""src/search.c"": {""insertions"": 17, ""deletions"": 21, ""lines"": 38}, ""src/testdir/test_quickfix.vim"": {""insertions"": 48, ""deletions"": 2, ""lines"": 50}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}}"
2021-04-26 18:32:59,5930ddcd25c3c31a323cdb1b74c228958e124527,Bram Moolenaar,15,11,26,4,"{""src/testdir/test_vim9_cmd.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""src/vim9execute.c"": {""insertions"": 3, ""deletions"": 7, ""lines"": 10}}"
2021-04-25 14:35:55,b98cec28d95b2184c64a0646458c1e62deb2524b,Bram Moolenaar,21,8,29,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/ex_docmd.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 13, ""deletions"": 5, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-25 12:48:49,d386e923c751f389b2ac038ff2cb7b40035f8cc6,Bram Moolenaar,30,1,31,3,"{""src/testdir/test_vim9_cmd.vim"": {""insertions"": 22, ""deletions"": 1, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}}"
2021-04-25 11:54:42,dc4c2309f2af347068edd60548269018f476dab9,Bram Moolenaar,17,0,17,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}}"
2021-04-24 18:43:56,730bf300202d82eff575581abc915b804275f18d,Bram Moolenaar,11,3,14,2,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 9, ""deletions"": 3, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-24 18:37:03,340c59ec6f9635e8cbf61db7996d68f61b48679f,Bram Moolenaar,3,0,3,2,"{""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-24 17:08:24,bdc0f1c6986e5d64f647e0924a4de795b47c549a,Bram Moolenaar,97,27,124,10,"{""src/eval.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/ex_cmdidxs.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_cmds.h"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/ex_docmd.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/proto/vim9script.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 0, ""deletions"": 13, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 37, ""deletions"": 13, ""lines"": 50}, ""src/vim9script.c"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}}"
2021-04-24 12:15:41,96cf4ba8fb96e5778192d2dab7458b9a7da0a49d,Bram Moolenaar,64,28,92,11,"{""runtime/doc/index.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/doc/vim9.txt"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/ex_cmdidxs.h"": {""insertions"": 16, ""deletions"": 16, ""lines"": 32}, ""src/ex_cmds.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/ex_docmd.c"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/structs.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/vim9script.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}}"
2021-04-24 11:12:38,7ba1e4d363164e32a93cceab64b42e8c6d89e9f3,Bram Moolenaar,43,6,49,3,"{""src/map.c"": {""insertions"": 20, ""deletions"": 6, ""lines"": 26}, ""src/testdir/test_maparg.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-23 19:01:34,e0c03c8e107f109eadab145e18544d8e74a6976e,Bram Moolenaar,43,10,53,5,"{""src/drawscreen.c"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/globals.h"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/popupmenu.c"": {""insertions"": 28, ""deletions"": 10, ""lines"": 38}, ""src/proto/popupmenu.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
