date,hexsha,author,insertions,deletions,lines,files,files_json
2020-10-04 17:56:39,55b419b871dd35f5b05dd2aed65f14461b493ba9,Bram Moolenaar,27,2,29,3,"{""src/ex_cmds.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/testdir/test_undo.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-04 15:24:29,dda749ce85cc07000faa86bfd2ceaecd8e4805fc,Bram Moolenaar,3,1,4,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2020-10-04 14:16:54,d1ad99b65470d3e754f6a0588a6b0dc2214a1eab,Bram Moolenaar,122,24,146,8,"{""src/testdir/test_gf.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/test_goto.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/testdir/test_normal.vim"": {""insertions"": 40, ""deletions"": 1, ""lines"": 41}, ""src/testdir/test_registers.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_startup.vim"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/testdir/test_tabpage.vim"": {""insertions"": 10, ""deletions"": 6, ""lines"": 16}, ""src/testdir/test_visual.vim"": {""insertions"": 34, ""deletions"": 15, ""lines"": 49}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-04 14:06:05,1310660557470a669cc64b359e20666b116e5dbd,Bram Moolenaar,216,37,253,10,"{""runtime/doc/vim9.txt"": {""insertions"": 30, ""deletions"": 15, ""lines"": 45}, ""src/eval.c"": {""insertions"": 9, ""deletions"": 6, ""lines"": 15}, ""src/testdir/test_expr.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 68, ""deletions"": 0, ""lines"": 68}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 38, ""deletions"": 11, ""lines"": 49}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/vim9.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 49, ""deletions"": 3, ""lines"": 52}, ""src/vim9execute.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2020-10-04 12:17:32,6abd3dc257cf56a8262db38eb15c7cc754e8e002,Bram Moolenaar,23,0,23,2,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-04 11:42:34,7b5d5442696d86daab062592d5c86c829757c352,Bram Moolenaar,36,1,37,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}, ""src/userfunc.c"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-03 20:52:39,2bb2658bef9fb25b320f87147261b7154494a86f,Bram Moolenaar,255,217,472,12,"{""runtime/doc/vim9.txt"": {""insertions"": 32, ""deletions"": 28, ""lines"": 60}, ""src/eval.c"": {""insertions"": 43, ""deletions"": 59, ""lines"": 102}, ""src/structs.h"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 13, ""deletions"": 12, ""lines"": 25}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 75, ""deletions"": 74, ""lines"": 149}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""src/vim9compile.c"": {""insertions"": 36, ""deletions"": 20, ""lines"": 56}, ""src/vim9execute.c"": {""insertions"": 35, ""deletions"": 5, ""lines"": 40}, ""src/vim9type.c"": {""insertions"": 5, ""deletions"": 7, ""lines"": 12}}"
2020-10-03 18:17:30,92f26c256e06277ff2ec4ce7adea1eb58c85abe0,Bram Moolenaar,257,97,354,8,"{""runtime/doc/eval.txt"": {""insertions"": 43, ""deletions"": 3, ""lines"": 46}, ""src/eval.c"": {""insertions"": 54, ""deletions"": 44, ""lines"": 98}, ""src/testdir/test_expr.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 27, ""deletions"": 0, ""lines"": 27}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 31, ""deletions"": 3, ""lines"": 34}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 74, ""deletions"": 47, ""lines"": 121}, ""src/vim9type.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}}"
2020-10-03 15:04:37,c8fe645c198e2ca55c4e3446efbbdb9b995c63ce,Bram Moolenaar,45,10,55,3,"{""src/fileio.c"": {""insertions"": 18, ""deletions"": 10, ""lines"": 28}, ""src/testdir/test_edit.vim"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-03 12:24:19,588d241d44fc25ad4c5a635ee4fdeafdfcee0fde,Bram Moolenaar,8,0,8,3,"{""src/auto/configure"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/configure.ac"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-03 12:14:56,1bdae4032359081325578cc74739a0a097e008ff,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_debugger.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-03 11:57:13,794771cfd83af2a0d1926bed301e784447e7290b,Bram Moolenaar,6,4,10,2,"{""src/if_python3.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-03 11:41:53,c1f0066b642fb62e37b300033223ff3ee4aafcd6,Bram Moolenaar,18,1,19,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}}"
2020-10-03 10:57:27,016faaa1b2fe242022725b29e1353c42105d045c,Bram Moolenaar,7,5,12,3,"{""src/evalvars.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/testdir/runtest.vim"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-02 18:36:01,795aaa1e84d76a6fe066694de9876b8a21cbe40c,Bram Moolenaar,31,1,32,3,"{""src/search.c"": {""insertions"": 15, ""deletions"": 1, ""lines"": 16}, ""src/testdir/test_search.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-02 16:48:07,8a9bc95eaec53f4e0c951ff8f2686ae5113a5709,Bram Moolenaar,208,30,238,7,"{""src/testdir/test_normal.vim"": {""insertions"": 149, ""deletions"": 19, ""lines"": 168}, ""src/testdir/test_regexp_utf8.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_registers.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_spellfile.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/test_tagjump.vim"": {""insertions"": 12, ""deletions"": 1, ""lines"": 13}, ""src/testdir/test_visual.vim"": {""insertions"": 25, ""deletions"": 8, ""lines"": 33}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-02 16:11:56,3f974ff45e0ea4b85fea7d8768f005d8a2c7941e,Bram Moolenaar,5,2,7,2,"{""src/dict.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-02 08:29:45,fa79be6b10e1d34fd697a56e85f6c0ce101f3d62,Bram Moolenaar,73,0,73,2,"{"".github/workflows/codeql-analysis.yml"": {""insertions"": 71, ""deletions"": 0, ""lines"": 71}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-01 20:37:40,bdf931c25b4fe78877106ca529baee7899d0f6a4,Bram Moolenaar,16,4,20,5,"{""src/autocmd.c"": {""insertions"": 7, ""deletions"": 3, ""lines"": 10}, ""src/proto/window.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/runtest.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2020-10-01 19:37:21,74273e66914e46eb5814c13a1b888e45358859b6,Bram Moolenaar,11,1,12,3,"{""src/map.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-01 18:03:04,4537bcc88956f86267c25edf8008e0dbde598652,Bram Moolenaar,36,1,37,3,"{""src/autocmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_prompt_buffer.vim"": {""insertions"": 33, ""deletions"": 0, ""lines"": 33}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-01 17:06:35,668008be66326ed9e5b1122abede34ed3d2de2d8,Bram Moolenaar,22,5,27,3,"{""src/testdir/test_statusline.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 3, ""deletions"": 5, ""lines"": 8}}"
2020-10-01 14:54:07,0022675aa362da0969666e48ced252b57ca1f79e,Bram Moolenaar,4,1,5,3,"{""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-01 11:01:34,5366e1aecfff4546df6af86cf98013f23ed5c3bd,Bram Moolenaar,31,6,37,4,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""src/vim9execute.c"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}}"
2020-09-30 20:59:42,55759b522814995af36803823d342d51d68c0b67,Bram Moolenaar,197,194,391,3,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 195, ""deletions"": 0, ""lines"": 195}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 0, ""deletions"": 194, ""lines"": 194}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-30 20:45:39,17bb4d4607a95e13e913519af106f1bf8b26c178,Bram Moolenaar,13,11,24,2,"{""runtime/defaults.vim"": {""insertions"": 11, ""deletions"": 11, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-29 20:47:03,8ec92c977976d9e9225183e36a80e6b0cdbf1f51,Bram Moolenaar,24,4,28,3,"{""src/quickfix.c"": {""insertions"": 10, ""deletions"": 4, ""lines"": 14}, ""src/testdir/test_quickfix.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-29 20:16:09,32fbc4f247a31e35ade0939542e11aa033a2554f,Bram Moolenaar,7,2,9,2,"{""src/gui_gtk_x11.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-29 19:45:41,1b9129809d8269acb8e7c79d8fc99c7976b4f76e,Bram Moolenaar,6,0,6,3,"{""src/map.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_maparg.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-29 19:23:25,f43e7ac4eee22dbb26fc069ec9a3d1598ec8dfe9,Bram Moolenaar,22,2,24,3,"{""src/terminal.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/testdir/test_terminal.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-29 18:59:17,391c36279415d0b8c5dba1ba11b668add04be963,Bram Moolenaar,15,3,18,5,"{""runtime/doc/eval.txt"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/evalfunc.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/highlight.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/testdir/test_highlight.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-28 21:13:15,d569a9e74684cd17f9cea63e804281388728e513,Bram Moolenaar,26,1,27,3,"{""src/spell.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_spell.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-28 20:29:58,4934ad0e448bfa03ba19c7c5b411c457a9910442,Bram Moolenaar,27,31,58,9,"{""runtime/doc/popup.txt"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/evalfunc.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/ex_docmd.c"": {""insertions"": 0, ""deletions"": 4, ""lines"": 4}, ""src/getchar.c"": {""insertions"": 3, ""deletions"": 4, ""lines"": 7}, ""src/globals.h"": {""insertions"": 3, ""deletions"": 6, ""lines"": 9}, ""src/menu.c"": {""insertions"": 0, ""deletions"": 4, ""lines"": 4}, ""src/testdir/dumps/Test_popupwin_normal_cmd.dump"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/testdir/test_popupwin.vim"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-28 19:48:16,d58a3bf7dac8d53faf42e13cc1152b110f12c404,Bram Moolenaar,218,73,291,16,"{""runtime/compiler/shellcheck.vim"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}, ""runtime/doc/autocmd.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/eval.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/filetype.txt"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""runtime/doc/gui.txt"": {""insertions"": 26, ""deletions"": 18, ""lines"": 44}, ""runtime/doc/popup.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/starting.txt"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/doc/tags"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""runtime/doc/todo.txt"": {""insertions"": 22, ""deletions"": 9, ""lines"": 31}, ""runtime/doc/vim9.txt"": {""insertions"": 29, ""deletions"": 0, ""lines"": 29}, ""runtime/filetype.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/ftplugin/awk.vim"": {""insertions"": 39, ""deletions"": 2, ""lines"": 41}, ""runtime/indent/vim.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/syntax/man.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/syntax/sh.vim"": {""insertions"": 34, ""deletions"": 18, ""lines"": 52}, ""runtime/syntax/vim.vim"": {""insertions"": 13, ""deletions"": 9, ""lines"": 22}}"
2020-09-28 19:41:49,b45cd36bd90f71e4a35b1ef1f75a3bedef6d8bac,Bram Moolenaar,21,1,22,3,"{""runtime/menu.vim"": {""insertions"": 16, ""deletions"": 1, ""lines"": 17}, ""src/testdir/test_gui.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-27 21:33:59,727345ebea07284ada118590d805329e6dbee014,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-27 20:47:05,7a9cbca00a8ec53306f8a5852e332feb79091793,Bram Moolenaar,177,187,364,11,"{""src/testdir/runtest.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_maparg.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_popupwin.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_textprop.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 165, ""deletions"": 165, ""lines"": 330}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-27 19:58:45,9830938e77b0d36d65b0c31eadf09f7b9d394c29,Bram Moolenaar,76,74,150,3,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 27, ""deletions"": 27, ""lines"": 54}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 47, ""deletions"": 47, ""lines"": 94}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-27 19:27:40,06f9c6940a88d132c85eb2a1b5034fa7653518ce,Bram Moolenaar,13,1,14,3,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2020-09-27 19:16:45,6c542f77eba73a95447f285149b3fcb011aa9675,Bram Moolenaar,21,15,36,3,"{""src/popupwin.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_popupwin.vim"": {""insertions"": 16, ""deletions"": 12, ""lines"": 28}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-27 18:13:03,d0e1b7103c14eb0d175c6b245b4b6ed93a204da9,Bram Moolenaar,39,0,39,4,"{""src/edit.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/dumps/Test_pum_stopped_by_timer.dump"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-27 17:05:33,ac564082f118ccdca828980c5f10b65a40bffb4d,Bram Moolenaar,209,198,407,4,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 28, ""deletions"": 25, ""lines"": 53}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 176, ""deletions"": 173, ""lines"": 349}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-27 16:24:03,2914a20abc78d4ace94d48d6e6ab9f0da894dd7e,Bram Moolenaar,19,1,20,3,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2020-09-27 15:57:43,37ce6d3a6ab7c7864de6788feb67377e8bbffa63,Bram Moolenaar,375,371,746,2,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 373, ""deletions"": 371, ""lines"": 744}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-27 15:45:03,5597ba046790e5ffd76dfc327d7898c56df65d3f,Bram Moolenaar,13,5,18,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9type.c"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}}"
2020-09-27 14:03:15,a5fe91e6dc610bc823bc3201e2c88179989b13fb,Bram Moolenaar,30,2,32,3,"{""src/os_mac_conv.c"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/testdir/test_environ.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-27 13:19:27,cfcd011fcd8021da52fba62dabf7a2497f1879b7,Bram Moolenaar,240,213,453,7,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/evalvars.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 213, ""deletions"": 205, ""lines"": 418}, ""src/userfunc.c"": {""insertions"": 8, ""deletions"": 7, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/vim9compile.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}}"
2020-09-27 12:22:48,c0e29010f68a0ebe439f9bd78493799c60b7bfd3,Bram Moolenaar,17,2,19,4,"{""src/evalvars.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-27 11:58:38,8c7ad3631af570f68b2da2658cf966a9a19cb6c4,Bram Moolenaar,39,0,39,2,"{""src/testdir/test_spell.vim"": {""insertions"": 37, ""deletions"": 0, ""lines"": 37}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-27 11:51:14,f6a44f714a383a69db05cb47e26abffd966cd6a5,Bram Moolenaar,7,0,7,2,"{""src/evalvars.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-27 11:16:46,daff0fb73851ef368ede180dbb3b772e55304ba7,Bram Moolenaar,22,6,28,5,"{""src/gui_w32.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/gui_x11.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/misc2.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/testdir/test_termcodes.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
