date,hexsha,author,insertions,deletions,lines,files,files_json
2021-12-31 17:25:48,1a9922243a90f213894d5c58cd063465eea3350f,Bram Moolenaar,112,51,163,15,"{""src/arglist.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/bufwrite.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/errors.h"": {""insertions"": 64, ""deletions"": 3, ""lines"": 67}, ""src/evalvars.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_cmds2.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_docmd.c"": {""insertions"": 12, ""deletions"": 12, ""lines"": 24}, ""src/ex_eval.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/globals.h"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/help.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/scriptfile.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/usercmd.c"": {""insertions"": 11, ""deletions"": 11, ""lines"": 22}, ""src/userfunc.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9cmds.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}}"
2021-12-31 15:21:53,4b1478093eb8b8bebc94b1f596e0afc25db4d189,zeertzjq,2,1,3,2,"{""src/evalfunc.c"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-31 15:09:27,eb822a280cf4706f7e67319ced1cdf3243b27e20,Bram Moolenaar,77,29,106,8,"{""src/debugger.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/errors.h"": {""insertions"": 48, ""deletions"": 0, ""lines"": 48}, ""src/ex_cmds.c"": {""insertions"": 11, ""deletions"": 12, ""lines"": 23}, ""src/globals.h"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/help.c"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/sign.c"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/spellfile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-31 14:06:45,9a015111a56d0011ced40d98f46a9841d1457b51,Bram Moolenaar,48,3,51,4,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 31, ""deletions"": 0, ""lines"": 31}}"
2021-12-31 12:59:53,6ad84ab3e48d9490e4139df04f2c55b136f5501d,Yegappan Lakshmanan,605,562,1167,2,"{""src/insexpand.c"": {""insertions"": 603, ""deletions"": 562, ""lines"": 1165}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-31 12:19:22,1fa3de1ce806ba18ebcc00c6d9a0678a84735463,zeertzjq,51,1,52,3,"{""src/ex_cmds.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/testdir/test_excmd.vim"": {""insertions"": 44, ""deletions"": 0, ""lines"": 44}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-30 20:24:12,04fb916684829f6aa12f33f14d0d0023b458f200,Bram Moolenaar,798,822,1620,9,"{""runtime/doc/builtin.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/change.txt"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/doc/eval.txt"": {""insertions"": 8, ""deletions"": 6, ""lines"": 14}, ""runtime/doc/filetype.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/insert.txt"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""runtime/doc/tags"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""runtime/doc/todo.txt"": {""insertions"": 1, ""deletions"": 4, ""lines"": 5}, ""runtime/doc/usr_41.txt"": {""insertions"": 764, ""deletions"": 795, ""lines"": 1559}, ""runtime/syntax/vim.vim"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}}"
2021-12-30 17:09:05,d293981d2b76b40013143fe2302b910585e50808,Bram Moolenaar,17,3,20,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 14, ""deletions"": 3, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2021-12-30 15:29:18,94f3192b03ed27474db80b4d3a409e107140738b,Bram Moolenaar,19,4,23,3,"{""src/charset.c"": {""insertions"": 9, ""deletions"": 4, ""lines"": 13}, ""src/testdir/test_regexp_latin.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-30 14:49:43,4c13e5e6763c6eb36a343a2b8235ea227202e952,Bram Moolenaar,17,2,19,3,"{""src/regexp.c"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/testdir/test_regexp_latin.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-30 13:59:20,cfe3af284a26178f4838df7c7489b2a1edd4c3a1,Bram Moolenaar,14,9,23,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9type.c"": {""insertions"": 12, ""deletions"": 9, ""lines"": 21}}"
2021-12-30 13:45:57,f38aad85cf8e4e930c96cb843bc136949c8dbd29,zeertzjq,4,2,6,2,"{""src/ex_docmd.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-30 13:32:09,1c67f3a9779b99bed7aacb3108abbb649445d3ed,Bram Moolenaar,7,1,8,3,"{""src/message.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/testdir/runtest.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-30 13:29:00,13789bf10338a0d049c78acfdc0870fc63e63f4f,Bram Moolenaar,53,0,53,4,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 30, ""deletions"": 0, ""lines"": 30}, ""src/userfunc.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9type.c"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}}"
2021-12-30 11:40:53,5d2e007ccbfbd749a1f201d06965b8811ff50e6e,Yegappan Lakshmanan,757,594,1351,3,"{""src/insexpand.c"": {""insertions"": 736, ""deletions"": 594, ""lines"": 1330}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-30 10:51:45,491669701c72578f273db53e579d8a03a9deac0c,Bram Moolenaar,3,4,7,2,"{""src/diff.c"": {""insertions"": 1, ""deletions"": 4, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-30 10:32:25,8e7cc6b920ddea37deaa5e6b7b3bdfff2222d137,Bram Moolenaar,4,0,4,2,"{""src/insexpand.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-29 19:41:47,ab16ad33ba10dd12ff6660fa57b88f1a30ddd8ba,dbivolaru,94,7,101,6,"{""runtime/doc/autocmd.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/os_unix.c"": {""insertions"": 36, ""deletions"": 3, ""lines"": 39}, ""src/proto/ex_docmd.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_signals.vim"": {""insertions"": 52, ""deletions"": 0, ""lines"": 52}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-29 19:22:44,94fb8274ca8c93a10102d41c8bcc848f75cb7334,Bram Moolenaar,36,1,37,5,"{""src/match.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_match_with_incsearch_1.dump"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/dumps/Test_match_with_incsearch_2.dump"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_match.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-29 18:16:21,5a664fe57fe7ba65a771bc95ef1c205e4db193b7,Yegappan Lakshmanan,4,1,5,3,"{""src/os_mswin.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_fnamemodify.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-29 18:09:13,ba26367fea3b63df49d274f3d5cca0af38402add,Bram Moolenaar,42,19,61,5,"{""src/cindent.c"": {""insertions"": 17, ""deletions"": 14, ""lines"": 31}, ""src/proto/cindent.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/search.c"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}, ""src/testdir/test_textformat.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-29 17:38:46,edc6f103907a004b9e2265e232dc8be8bc594601,Yegappan Lakshmanan,552,346,898,3,"{""src/insexpand.c"": {""insertions"": 505, ""deletions"": 345, ""lines"": 850}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 45, ""deletions"": 1, ""lines"": 46}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-29 16:44:48,ccc1644f95e7833c23fa0d440e42293c1622fdcb,Sean Dewar,26,16,42,2,"{""src/testdir/test_diffmode.vim"": {""insertions"": 24, ""deletions"": 16, ""lines"": 40}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-29 16:05:31,5d20fbf2e79b96a39abbdadc486b656cdcc67ed6,Bram Moolenaar,33,1,34,3,"{""src/edit.c"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/test_textformat.vim"": {""insertions"": 16, ""deletions"": 1, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-29 15:15:47,5ea5f373729589acb38ce3f3ca338e8a6d398bdc,Bram Moolenaar,28,2,30,3,"{""src/change.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/testdir/test_textformat.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-29 14:39:08,3d0abad5bf4fe125e219f1b56c4e8200cb900e2a,Richard Doty,25,14,39,3,"{""src/ex_docmd.c"": {""insertions"": 16, ""deletions"": 14, ""lines"": 30}, ""src/testdir/test_cd.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-29 14:09:32,264d3ddac0f9474816c20a0e92014d6f7f4b08ac,Bram Moolenaar,28,2,30,3,"{""src/testdir/test_textformat.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/textformat.c"": {""insertions"": 11, ""deletions"": 2, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-29 11:59:53,febb78fa1798e0f95983b3f7881419a754886df5,Bram Moolenaar,5,0,5,2,"{""src/diff.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-28 20:59:56,c97f9a55bd020b94d92c392516d763ed5e43d872,Bram Moolenaar,11,9,20,7,"{""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_getln.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/normal.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/ex_getln.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/register.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-28 20:53:30,10c75c4a09a604ea674a2700aacb55914750b86d,Bram Moolenaar,5,0,5,2,"{""src/option.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-28 20:49:56,11ceb7d949e7c2fb36509a79dfe8df54fbdfa666,Bram Moolenaar,6,3,9,2,"{""src/userfunc.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-28 20:18:50,8c697e3698e7dbe0a3c4524ac360b78ceb852b23,Bram Moolenaar,4,1,5,2,"{""src/userfunc.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-28 20:03:43,92f246e4f9936f15471d5ee71b9afd5f3e6e0653,Bram Moolenaar,10,1,11,2,"{""src/evalwindow.c"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-28 18:30:05,06f6095623cfcc72da08748c058d13b465652fd4,Bram Moolenaar,131,4,135,7,"{""src/diff.c"": {""insertions"": 12, ""deletions"": 4, ""lines"": 16}, ""src/testdir/dumps/Test_diff_bin_01.dump"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/testdir/dumps/Test_diff_bin_02.dump"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/testdir/dumps/Test_diff_bin_03.dump"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/testdir/dumps/Test_diff_bin_04.dump"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/testdir/test_diffmode.vim"": {""insertions"": 37, ""deletions"": 0, ""lines"": 37}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-28 17:55:26,7473a84cf935f64ddd4ea7fe7eee0f9c51c50b60,Bram Moolenaar,56,22,78,5,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 12, ""deletions"": 3, ""lines"": 15}, ""src/userfunc.c"": {""insertions"": 33, ""deletions"": 16, ""lines"": 49}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}}"
2021-12-28 17:23:12,4bf1006cae7e87259ccd5219128c3dba75774441,Bram Moolenaar,23,1,24,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 19, ""deletions"": 1, ""lines"": 20}, ""src/userfunc.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-28 15:51:45,8bb3fe4d4dcd27c02e903f6772fdc8fe2e9eba70,ichizok,98,31,129,10,"{""ci/config.mk.clang-12.sed"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""ci/config.mk.clang.sed"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""ci/config.mk.sed"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/Makefile"": {""insertions"": 13, ""deletions"": 12, ""lines"": 25}, ""src/auto/configure"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/config.mk.in"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/configure.ac"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/if_ruby.c"": {""insertions"": 47, ""deletions"": 10, ""lines"": 57}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}}"
2021-12-28 13:54:41,d9da86e94ea8dbaa056270a666892945c40a6674,Lewis Russell,146,116,262,2,"{""src/diff.c"": {""insertions"": 144, ""deletions"": 116, ""lines"": 260}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-28 13:15:05,90c317f2246a7fb4bd4e3feb0778b53627bc9fad,Bram Moolenaar,41,4,45,3,"{""src/evalwindow.c"": {""insertions"": 19, ""deletions"": 4, ""lines"": 23}, ""src/testdir/test_autochdir.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-28 11:24:49,8b6256f6ec075cca40341e61ebc9f538b4902dd1,Bram Moolenaar,39,14,53,5,"{""runtime/doc/builtin.txt"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/evalbuffer.c"": {""insertions"": 18, ""deletions"": 9, ""lines"": 27}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 12, ""deletions"": 1, ""lines"": 13}, ""src/typval.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-27 21:42:57,be4e223eadaa765bf2957f196e4d4b6014057bd1,Bram Moolenaar,7,6,13,2,"{""src/testdir/test_function_lists.vim"": {""insertions"": 5, ""deletions"": 6, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-27 21:33:07,a4d131d11052cafcc5baad2273ef48e0dd4d09c5,Bram Moolenaar,1837,1549,3386,16,"{""runtime/autoload/ccomplete.vim"": {""insertions"": 484, ""deletions"": 425, ""lines"": 909}, ""runtime/doc/change.txt"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""runtime/doc/cmdline.txt"": {""insertions"": 10, ""deletions"": 1, ""lines"": 11}, ""runtime/doc/editing.txt"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""runtime/doc/fold.txt"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""runtime/doc/help.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/insert.txt"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""runtime/doc/map.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/motion.txt"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""runtime/doc/options.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/remote.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/repeat.txt"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""runtime/doc/tags"": {""insertions"": 514, ""deletions"": 504, ""lines"": 1018}, ""runtime/doc/todo.txt"": {""insertions"": 6, ""deletions"": 29, ""lines"": 35}, ""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/po/tr.po"": {""insertions"": 791, ""deletions"": 577, ""lines"": 1368}}"
2021-12-27 21:28:34,1cae5a0a034d0545360387407a7a409310f1efe2,Bram Moolenaar,10137,10092,20229,6,"{""runtime/doc/Makefile"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""runtime/doc/builtin.txt"": {""insertions"": 10125, ""deletions"": 0, ""lines"": 10125}, ""runtime/doc/eval.txt"": {""insertions"": 6, ""deletions"": 10091, ""lines"": 10097}, ""runtime/doc/help.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/doc/remote.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-27 20:57:06,8dac2acd6a79d571ff5409d9c90b4c9e73237eb4,Bram Moolenaar,31,8,39,7,"{""src/errors.h"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/eval.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/evalbuffer.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/indent.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/textprop.c"": {""insertions"": 4, ""deletions"": 6, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-27 19:28:37,4b28ba3245df8274303c79429972f9dc9438e4aa,Bram Moolenaar,21,1,22,3,"{""src/insexpand.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-27 17:21:41,af4a61a85d6e8cacc35324f266934bc463a21673,Dominique Pelle,109,107,216,58,"{""src/alloc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/blowfish.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/buffer.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/cindent.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/clipboard.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/diff.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/drawline.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/edit.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/ex_cmds.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_docmd.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/findfile.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/fold.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/getchar.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/gui.c"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/gui_athena.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/gui_gtk.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/gui_motif.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/gui_photon.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/gui_w32.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/gui_xmebw.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/if_python.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/if_python3.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/if_xcmdsrv.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/main.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/memline.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/menu.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/message.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/misc1.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/move.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/option.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/os_amiga.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/os_mac.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/os_mac_conv.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/os_mswin.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/os_unix.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/os_win32.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/os_win32.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/quickfix.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/regexp_nfa.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/screen.c"": {""insertions"": 11, ""deletions"": 11, ""lines"": 22}, ""src/scriptfile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/spell.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/spellfile.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/spellsuggest.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/strings.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/term.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/terminal.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_debugger.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_source.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/textformat.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9cmds.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/winclip.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/window.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}}"
