date,hexsha,author,insertions,deletions,lines,files,files_json
2021-02-03 19:01:19,fef8064b54ad0b1a7ce2f9cf024526627e6bdf57,Bram Moolenaar,4,2,6,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}}"
2021-02-03 18:57:00,fc1dafa91cbf7876d711e8e36171eeec78eae13b,Bram Moolenaar,2,1,3,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}}"
2021-02-03 18:51:18,8bead9a058907e7f10ad25893d8475d2d9dd173c,Bram Moolenaar,2,2,4,2,"{""src/eval.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-03 18:44:25,0dcd39bad5e5aa70ba8f60cb3fbf0658585f0151,Bram Moolenaar,5,1,6,2,"{""src/indent.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-03 18:35:13,4dba04256b8a49b201d685217d3d7abc4988f090,Bram Moolenaar,5,0,5,2,"{""src/if_cscope.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-03 18:31:29,7b6903f02c9eeb12cd85941ea0d352d84e4dab30,Bram Moolenaar,5,1,6,2,"{""src/userfunc.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-03 16:41:24,2e5910bfbb05957c10c9c69756dfa342557e9a8b,Bram Moolenaar,74,38,112,8,"{""runtime/doc/vim9.txt"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/dict.c"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""src/eval.c"": {""insertions"": 16, ""deletions"": 4, ""lines"": 20}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 27, ""deletions"": 15, ""lines"": 42}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 11, ""deletions"": 9, ""lines"": 20}}"
2021-02-03 14:58:13,91478ae49a1b2dc1de63821db731a343e855dcc0,Bram Moolenaar,81,8,89,7,"{""runtime/doc/options.txt"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/drawline.c"": {""insertions"": 20, ""deletions"": 3, ""lines"": 23}, ""src/globals.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/message.c"": {""insertions"": 24, ""deletions"": 5, ""lines"": 29}, ""src/screen.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_listchars.vim"": {""insertions"": 29, ""deletions"": 0, ""lines"": 29}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-02 20:33:52,148be9bc1cca16ce47ad21563f5835682001f9a2,Bram Moolenaar,35,0,35,3,"{""src/ex_docmd.c"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-02 20:10:01,d5e8c92816f35ea1a9298084238a08f35958baa6,Bram Moolenaar,15,1,16,4,"{""src/option.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/optiondefs.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_options.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-01 19:50:37,e7bebc495d4014d7bc81f863939c35268cb8e97d,Bram Moolenaar,182,0,182,2,"{""src/os_win32.c"": {""insertions"": 180, ""deletions"": 0, ""lines"": 180}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-01 19:35:01,7781ebe50f6d4daba02be3bd7e6ca08cd459674b,Bram Moolenaar,6,6,12,2,"{""src/bufwrite.c"": {""insertions"": 4, ""deletions"": 6, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-01 19:14:51,3b690069730805a147d45d92eaca4dc838272d1d,Bram Moolenaar,98,14,112,10,"{""runtime/doc/eval.txt"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""runtime/doc/usr_41.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/list.c"": {""insertions"": 49, ""deletions"": 13, ""lines"": 62}, ""src/proto/list.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_flatten.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}}"
2021-02-01 18:31:47,9d20daffc296b9eb901fb14bdd83620ea55d440a,Bram Moolenaar,9,5,14,2,"{""src/if_ruby.c"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-01 18:24:55,f9547eb6ef02e305203b859d2dcfdae930b9d544,Bram Moolenaar,31,2,33,3,"{""src/fold.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/testdir/test_mksession.vim"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-01 17:39:47,5daa91162699e4f8b54f9d1caaaab2715038941c,Bram Moolenaar,4,4,8,3,"{""src/optionstr.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_options.vim"": {""insertions"": 1, ""deletions"": 3, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-31 21:18:29,0346b799fc228a3b48967ca0747e6b23586dbaa6,Bram Moolenaar,18,1,19,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/userfunc.c"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-31 20:47:42,e507ff15d52653dad3054ddc0073708977621c0c,Bram Moolenaar,11,2,13,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}}"
2021-01-31 19:48:58,80ad3e25697cf759d5af5cd13e8b124c1cd657f5,Bram Moolenaar,16,1,17,3,"{""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-31 18:52:50,f272ae12ac064856b710046393d5bf9b1670076d,Bram Moolenaar,22,0,22,3,"{""src/auto/configure"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/configure.ac"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-31 16:48:30,c03f5c677a1fba99d2379550ccf2391eaa43e2ac,Bram Moolenaar,48,25,73,3,"{""src/list.c"": {""insertions"": 26, ""deletions"": 8, ""lines"": 34}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 20, ""deletions"": 17, ""lines"": 37}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-31 16:03:52,853886722c051ecaef6d818ce32a822e4f43dc2b,Bram Moolenaar,19,155,174,7,"{""runtime/doc/autocmd.txt"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/doc/cmdline.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/hangulin.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/todo.txt"": {""insertions"": 7, ""deletions"": 147, ""lines"": 154}, ""runtime/doc/various.txt"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/doc/version8.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-31 15:45:53,3d2bb8b6f152c0c5056f49bccb350683a9ba2e13,Bram Moolenaar,43,1,44,2,"{""src/INSTALL"": {""insertions"": 41, ""deletions"": 1, ""lines"": 42}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-31 13:46:00,6a12e3342d84a1d754d793ed5019778bd60e7494,Bram Moolenaar,4,2,6,2,"{""src/structs.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-31 13:36:06,4d8479b335e92a95b09fdee09309ea0df934cb9e,Bram Moolenaar,4,2,6,3,"{""src/auto/configure"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/configure.ac"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-31 13:04:44,206c2a6e19475ab664ca4cea3df8e42313d3a4c5,Bram Moolenaar,4,1,5,2,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-31 12:08:38,3445320839a38b3b0c253513b125da8298ec27d6,Bram Moolenaar,96,20,116,9,"{""runtime/doc/eval.txt"": {""insertions"": 7, ""deletions"": 4, ""lines"": 11}, ""src/debugger.c"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/evalbuffer.c"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""src/proto/typval.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_bufline.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 48, ""deletions"": 0, ""lines"": 48}, ""src/typval.c"": {""insertions"": 18, ""deletions"": 5, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-01-30 22:05:11,f2b26bcf8f498fed72759af4aa768fb2aab3118c,Bram Moolenaar,50,2,52,5,"{""src/evalfunc.c"": {""insertions"": 15, ""deletions"": 2, ""lines"": 17}, ""src/proto/typval.pro"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/typval.c"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-30 20:40:03,b63f3ca66db20f7b135aae706d36be538f91f8cc,Bram Moolenaar,12,0,12,3,"{""src/ex_cmds.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/testdir/test_cmdline.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-30 19:35:28,76ab5446d530a1c81ead0ee42cb55b4a4d515bad,Bram Moolenaar,6,1,7,2,"{""src/Makefile"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-30 18:33:36,ebd211c8a39871c88189c8cda9e624eb30b300b3,Bram Moolenaar,6,3,9,3,"{""src/auto/configure"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/configure.ac"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-30 17:09:06,f8c6a1718007432812184c28495e8d27ee6c0395,Bram Moolenaar,12,3,15,4,"{""src/arglist.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/quickfix.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_quickfix.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-30 16:16:28,59ff64079b4fcf0393a7413e3242a8b58c2ceadb,Bram Moolenaar,55,11,66,3,"{""src/memline.c"": {""insertions"": 23, ""deletions"": 11, ""lines"": 34}, ""src/testdir/test_textprop.vim"": {""insertions"": 30, ""deletions"": 0, ""lines"": 30}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-30 14:39:47,92e5df804719d2e6cb8145c2b098aa8d6f3dd252,Bram Moolenaar,57,5,62,3,"{""src/term.c"": {""insertions"": 26, ""deletions"": 4, ""lines"": 30}, ""src/testdir/test_termcodes.vim"": {""insertions"": 29, ""deletions"": 1, ""lines"": 30}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-29 20:47:24,3eb6bd9c2b36dcce471bfb543c8d5488f1dc17a4,Bram Moolenaar,7,24,31,4,"{""src/insexpand.c"": {""insertions"": 2, ""deletions"": 19, ""lines"": 21}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_popup.vim"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-29 20:07:07,28976e2accf11591c60e8a658a9e03544f0408b2,Bram Moolenaar,17,21,38,4,"{""src/insexpand.c"": {""insertions"": 6, ""deletions"": 5, ""lines"": 11}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 6, ""deletions"": 13, ""lines"": 19}, ""src/testdir/test_popup.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-28 19:18:08,df2c2988bbaecd28b0fbec8d64327b1bbb005e19,Bram Moolenaar,9,0,9,3,"{""src/ex_cmds.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_eval_stuff.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-28 17:34:35,97202d951685fc4d90085da676a90644cbf72571,Bram Moolenaar,37,20,57,5,"{""src/testdir/check.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_ex_mode.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 21, ""deletions"": 15, ""lines"": 36}, ""src/testdir/test_memory_usage.vim"": {""insertions"": 3, ""deletions"": 5, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-28 16:56:09,61015162ba834541c42da5db6f3fa0ebe1d40e87,Bram Moolenaar,4,0,4,2,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-28 16:24:58,1d859e24218635c57c09801840ff159cb845ae6a,Bram Moolenaar,23,1,24,3,"{""src/normal.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/testdir/test_ex_mode.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-28 13:24:55,5ed58c7b700fcb9fd03c418300145b616f4bdcdd,Bram Moolenaar,46,9,55,3,"{""src/arglist.c"": {""insertions"": 38, ""deletions"": 9, ""lines"": 47}, ""src/testdir/test_autocmd.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-28 12:47:59,9a046fd08bcae319d39a4dbde2be81decee19013,Bram Moolenaar,23,27,50,6,"{""src/autocmd.c"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_autocmd.vim"": {""insertions"": 3, ""deletions"": 14, ""lines"": 17}, ""src/testdir/test_quickfix.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/testdir/test_window_cmd.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-28 11:08:35,d697ddea1466d877a79f8c56d46361dc54e9baef,Bram Moolenaar,2,9,11,2,"{""src/testdir/test_autocmd.vim"": {""insertions"": 0, ""deletions"": 9, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-28 10:07:44,2e6cdb91e8dea08301f31bc83188c06112eb7f57,Bram Moolenaar,6,0,6,2,"{""src/edit.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-27 20:37:13,3e492c2d5fbd4ae395ffddfc059a3c414604b951,Bram Moolenaar,9,0,9,2,"{""src/ex_eval.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-27 19:34:29,bed72df3e61a8908ed6324212595118f305dded0,Bram Moolenaar,12,3,15,3,"{""src/ex_getln.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_arglist.vim"": {""insertions"": 9, ""deletions"": 3, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-26 21:42:21,21829c5f2c86cd525c8468121b4fc54c5d75bf6e,Bram Moolenaar,53,13,66,11,"{""runtime/doc/cmdline.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/evalfunc.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/test_arglist.vim"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/testdir/test_autocmd.vim"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}, ""src/testdir/test_cmdline.vim"": {""insertions"": 22, ""deletions"": 4, ""lines"": 26}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_normal.vim"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""src/testdir/test_tabpage.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_termcodes.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_window_cmd.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-26 21:00:52,b7e2670b6a1de02c772af5097ba24f2a15b26eec,Bram Moolenaar,8,1,9,2,"{""src/ex_getln.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-26 20:35:08,bb4b93ed85726c3921596ca267f531c8c94d819a,Bram Moolenaar,20,1,21,4,"{""src/arglist.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/ex_getln.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/test_arglist.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-26 18:32:53,ce0370d9e67df80c62ff033aa8ca2dbe86841de9,Bram Moolenaar,3,4,7,2,"{""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 4, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-26 11:06:30,98989a00145cc4f5783bcc12a2968a2f716eabb9,Bram Moolenaar,8,1,9,2,"{""src/testdir/test_profile.vim"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-25 22:02:38,ff0e57fe77b1a87a034191c629730b081f6fb7ad,Bram Moolenaar,3,1,4,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-01-25 20:14:57,e0e3917554327f2524066f89fbbef9c83c1535da,Bram Moolenaar,479,134,613,32,"{"".github/CODEOWNERS"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""runtime/compiler/fbc.vim"": {""insertions"": 27, ""deletions"": 0, ""lines"": 27}, ""runtime/compiler/tidy.vim"": {""insertions"": 12, ""deletions"": 5, ""lines"": 17}, ""runtime/doc/change.txt"": {""insertions"": 20, ""deletions"": 2, ""lines"": 22}, ""runtime/doc/eval.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/filetype.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/popup.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/syntax.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/tags"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""runtime/doc/todo.txt"": {""insertions"": 12, ""deletions"": 12, ""lines"": 24}, ""runtime/doc/vi_diff.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/vim9.txt"": {""insertions"": 10, ""deletions"": 1, ""lines"": 11}, ""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/ftplugin/ada.vim"": {""insertions"": 35, ""deletions"": 34, ""lines"": 69}, ""runtime/ftplugin/basic.vim"": {""insertions"": 27, ""deletions"": 0, ""lines"": 27}, ""runtime/ftplugin/bzl.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/ftplugin/framescript.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/ftplugin/freebasic.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""runtime/ftplugin/hamster.vim"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""runtime/ftplugin/ocaml.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/ftplugin/tidy.vim"": {""insertions"": 32, ""deletions"": 0, ""lines"": 32}, ""runtime/ftplugin/vim.vim"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""runtime/indent/fortran.vim"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""runtime/indent/testdir/vim.in"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""runtime/indent/testdir/vim.ok"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""runtime/indent/vim.vim"": {""insertions"": 8, ""deletions"": 3, ""lines"": 11}, ""runtime/indent/yaml.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/syntax/basic.vim"": {""insertions"": 36, ""deletions"": 26, ""lines"": 62}, ""runtime/syntax/tidy.vim"": {""insertions"": 168, ""deletions"": 27, ""lines"": 195}, ""runtime/tutor/tutor.ko"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/tutor/tutor.ko.euc"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/tutor/tutor.ko.utf-8"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
