date,hexsha,author,insertions,deletions,lines,files,files_json
2022-10-18 14:10:11,61c4b04799bf114cadc3bbf212ae8b2ad22a6980,Bram Moolenaar,22,1,23,3,"{""src/misc1.c"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/testdir/test_autocmd.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-18 12:33:26,9298a996fc54e483dc29c0700edf3c5fe9d0f6a9,Christopher Plewright,4,2,6,2,"{""src/os_win32.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-18 12:11:21,208567e9d744ef7b89bed1f62e951ae4ee2f6f5f,zeertzjq,33,1,34,3,"{""src/testdir/test_usercommands.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/usercmd.c"": {""insertions"": 18, ""deletions"": 1, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-17 19:00:26,9652249a2d02318a28a63a7b5711f25652e8f969,Bram Moolenaar,5,0,5,2,"{""src/ex_cmds.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-17 17:55:03,b99e6e6c5fbabbade6431fb555c4fe7409a9269a,Bram Moolenaar,58,5,63,5,"{""src/drawline.c"": {""insertions"": 9, ""deletions"": 5, ""lines"": 14}, ""src/testdir/dumps/Test_prop_above_number_1.dump"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/dumps/Test_prop_above_number_2.dump"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_textprop.vim"": {""insertions"": 31, ""deletions"": 0, ""lines"": 31}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-17 17:00:23,8107a2a8af80a53a61734b600539c5beb4782991,Bram Moolenaar,41,1,42,5,"{"".gitignore"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/doc/various.txt"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/ex_cmds.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_shell.vim"": {""insertions"": 31, ""deletions"": 0, ""lines"": 31}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-17 14:28:47,4bf67ec52e938a3edaa4f452adab42a57505f940,ObserverOfTime,7,0,7,3,"{""runtime/filetype.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-17 13:51:36,e6a16e9950111adfcfdb85261b3d5a8c13f1d533,Bram Moolenaar,31,25,56,8,"{""src/libvterm/include/vterm.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/libvterm/src/pen.c"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/libvterm/src/rect.h"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/libvterm/src/screen.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/libvterm/src/vterm_internal.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/libvterm/t/harness.c"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/os_win32.h"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-17 13:22:03,a1a46da87d91cfbf46866627b3e66a757145e8c3,Luuk van Baal,3,2,5,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}}"
2022-10-17 12:32:17,4ac8e7948cb3e07bc4598ede8b274891d14dfa7c,Doug Kearns,55,2,57,5,"{""runtime/autoload/dist/ft.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""runtime/doc/filetype.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/filetype.vim"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/testdir/test_filetype.vim"": {""insertions"": 32, ""deletions"": 1, ""lines"": 33}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-17 12:13:32,4913d420e8e8619cff837372bce87683d6fcaa03,Bram Moolenaar,36,8,44,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9expr.c"": {""insertions"": 10, ""deletions"": 8, ""lines"": 18}}"
2022-10-16 20:43:07,3f0092c141824356b55b11cd3985baaf4df65334,Yegappan Lakshmanan,286,282,568,3,"{""src/change.c"": {""insertions"": 48, ""deletions"": 48, ""lines"": 96}, ""src/channel.c"": {""insertions"": 236, ""deletions"": 234, ""lines"": 470}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-16 19:24:16,9d8620b519a84983bc8c24cb6c302f4d6b55a6c0,Bram Moolenaar,27,25,52,7,"{""src/libvterm/include/vterm.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/libvterm/src/pen.c"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/libvterm/src/rect.h"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/libvterm/src/screen.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/libvterm/src/vterm_internal.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/libvterm/t/harness.c"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-16 18:47:45,2a46f81ec7739967265759838afe7972e5f81e5e,Christopher Plewright,158,31,189,4,"{"".gitignore"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/INSTALLpc.txt"": {""insertions"": 24, ""deletions"": 24, ""lines"": 48}, ""src/os_win32.c"": {""insertions"": 130, ""deletions"": 7, ""lines"": 137}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-16 18:26:52,6a12d26f3404e45ce25cf9152857e355b28f392a,Bram Moolenaar,655,254,909,24,"{""src/libvterm/CONTRIBUTING"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/libvterm/Makefile"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/libvterm/README"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/libvterm/doc/seqs.txt"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/libvterm/include/vterm.h"": {""insertions"": 29, ""deletions"": 7, ""lines"": 36}, ""src/libvterm/src/encoding.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/libvterm/src/keyboard.c"": {""insertions"": 16, ""deletions"": 16, ""lines"": 32}, ""src/libvterm/src/parser.c"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}, ""src/libvterm/src/pen.c"": {""insertions"": 44, ""deletions"": 13, ""lines"": 57}, ""src/libvterm/src/screen.c"": {""insertions"": 242, ""deletions"": 80, ""lines"": 322}, ""src/libvterm/src/state.c"": {""insertions"": 51, ""deletions"": 34, ""lines"": 85}, ""src/libvterm/src/unicode.c"": {""insertions"": 57, ""deletions"": 85, ""lines"": 142}, ""src/libvterm/src/vterm.c"": {""insertions"": 8, ""deletions"": 4, ""lines"": 12}, ""src/libvterm/src/vterm_internal.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/libvterm/t/10state_putglyph.test"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/libvterm/t/13state_edit.test"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/libvterm/t/26state_query.test"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/libvterm/t/30state_pen.test"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/libvterm/t/64screen_pen.test"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/libvterm/t/69screen_reflow.test"": {""insertions"": 79, ""deletions"": 0, ""lines"": 79}, ""src/libvterm/t/harness.c"": {""insertions"": 77, ""deletions"": 1, ""lines"": 78}, ""src/libvterm/t/run-test.pl"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/terminal.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-16 13:53:34,d094e580b0873d67c2d30f60c9fd43c9a0044149,Philip H,4,2,6,2,"{"".github/workflows/ci.yml"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-16 13:35:46,501e77766cd30d8f4bfeb04a67aff1865b5f5a41,Bram Moolenaar,195,96,291,16,"{""src/libvterm/README"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/libvterm/doc/seqs.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/libvterm/include/vterm.h"": {""insertions"": 25, ""deletions"": 1, ""lines"": 26}, ""src/libvterm/src/screen.c"": {""insertions"": 24, ""deletions"": 1, ""lines"": 25}, ""src/libvterm/src/state.c"": {""insertions"": 52, ""deletions"": 39, ""lines"": 91}, ""src/libvterm/src/vterm.c"": {""insertions"": 28, ""deletions"": 10, ""lines"": 38}, ""src/libvterm/src/vterm_internal.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/libvterm/t/26state_query.test"": {""insertions"": 8, ""deletions"": 3, ""lines"": 11}, ""src/libvterm/t/60screen_ascii.test"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""src/libvterm/t/61screen_unicode.test"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/libvterm/t/62screen_damage.test"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/libvterm/t/63screen_resize.test"": {""insertions"": 17, ""deletions"": 17, ""lines"": 34}, ""src/libvterm/t/65screen_protect.test"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/libvterm/t/harness.c"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/libvterm/t/run-test.pl"": {""insertions"": 11, ""deletions"": 5, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-16 12:11:12,3c053a1a5ad2a3c924929e11f2b9af20a8b901e2,Bram Moolenaar,653,223,876,40,"{"".github/CODEOWNERS"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""runtime/autoload/dist/vimindent.vim"": {""insertions"": 13, ""deletions"": 8, ""lines"": 21}, ""runtime/autoload/netrw.vim"": {""insertions"": 9, ""deletions"": 5, ""lines"": 14}, ""runtime/doc/builtin.txt"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/doc/indent.txt"": {""insertions"": 7, ""deletions"": 4, ""lines"": 11}, ""runtime/doc/index.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/intro.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/doc/options.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/os_haiku.txt"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/doc/popup.txt"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""runtime/doc/quickref.txt"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/doc/repeat.txt"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""runtime/doc/rileft.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/syntax.txt"": {""insertions"": 13, ""deletions"": 4, ""lines"": 17}, ""runtime/doc/tags"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""runtime/doc/terminal.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/textprop.txt"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""runtime/doc/todo.txt"": {""insertions"": 24, ""deletions"": 24, ""lines"": 48}, ""runtime/doc/userfunc.txt"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""runtime/doc/usr_41.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/usr_52.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/doc/various.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/ftplugin/abaqus.vim"": {""insertions"": 31, ""deletions"": 12, ""lines"": 43}, ""runtime/ftplugin/lua.vim"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""runtime/ftplugin/markdown.vim"": {""insertions"": 27, ""deletions"": 9, ""lines"": 36}, ""runtime/ftplugin/poefilter.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""runtime/ftplugin/ssa.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""runtime/indent/testdir/vim.in"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""runtime/indent/testdir/vim.ok"": {""insertions"": 19, ""deletions"": 1, ""lines"": 20}, ""runtime/indent/vim.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/optwin.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/synmenu.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/syntax/c.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/syntax/markdown.vim"": {""insertions"": 60, ""deletions"": 29, ""lines"": 89}, ""runtime/syntax/poefilter.vim"": {""insertions"": 167, ""deletions"": 0, ""lines"": 167}, ""runtime/syntax/sed.vim"": {""insertions"": 59, ""deletions"": 46, ""lines"": 105}, ""runtime/syntax/ssa.vim"": {""insertions"": 63, ""deletions"": 0, ""lines"": 63}, ""runtime/tutor/tutor.es"": {""insertions"": 29, ""deletions"": 26, ""lines"": 55}, ""runtime/tutor/tutor.es.utf-8"": {""insertions"": 29, ""deletions"": 26, ""lines"": 55}}"
2022-10-16 11:49:12,bd053f894b0d7652928201faa68c53d1ce2acdc5,Martin Tournoij,8,1,9,3,"{""runtime/autoload/dist/ft.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_filetype.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-16 10:30:48,d8cd6f7427bc89aa38f42cc44f58bf5fb5f0f972,Yegappan Lakshmanan,24,1,25,2,"{""src/quickfix.c"": {""insertions"": 22, ""deletions"": 1, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-15 21:06:06,db4c94788ad70118fa1ccc5fbc821757350ac771,Bram Moolenaar,31,58,89,6,"{""src/testdir/test_winbar.vim"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}, ""src/testdir/test_winbuf_close.vim"": {""insertions"": 3, ""deletions"": 7, ""lines"": 10}, ""src/testdir/test_window_cmd.vim"": {""insertions"": 6, ""deletions"": 12, ""lines"": 18}, ""src/testdir/test_writefile.vim"": {""insertions"": 14, ""deletions"": 27, ""lines"": 41}, ""src/testdir/test_xxd.vim"": {""insertions"": 4, ""deletions"": 8, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-15 20:35:56,5b148ef2628251b2d79f78c65a614f8aca404329,Bram Moolenaar,50,96,146,7,"{""src/testdir/test_undo.vim"": {""insertions"": 2, ""deletions"": 5, ""lines"": 7}, ""src/testdir/test_user_func.vim"": {""insertions"": 4, ""deletions"": 9, ""lines"": 13}, ""src/testdir/test_usercommands.vim"": {""insertions"": 4, ""deletions"": 8, ""lines"": 12}, ""src/testdir/test_viminfo.vim"": {""insertions"": 22, ""deletions"": 37, ""lines"": 59}, ""src/testdir/test_vimscript.vim"": {""insertions"": 14, ""deletions"": 33, ""lines"": 47}, ""src/testdir/test_visual.vim"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-15 19:52:26,c4860bdd2832feb7ab054c6dc14f68abe24c2373,Bram Moolenaar,169,313,482,14,"{""src/testdir/test_tabline.vim"": {""insertions"": 1, ""deletions"": 3, ""lines"": 4}, ""src/testdir/test_tabpage.vim"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_tagcase.vim"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_tagfunc.vim"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_tagjump.vim"": {""insertions"": 74, ""deletions"": 147, ""lines"": 221}, ""src/testdir/test_taglist.vim"": {""insertions"": 14, ""deletions"": 27, ""lines"": 41}, ""src/testdir/test_tcl.vim"": {""insertions"": 2, ""deletions"": 5, ""lines"": 7}, ""src/testdir/test_termencoding.vim"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_terminal.vim"": {""insertions"": 20, ""deletions"": 41, ""lines"": 61}, ""src/testdir/test_terminal2.vim"": {""insertions"": 32, ""deletions"": 39, ""lines"": 71}, ""src/testdir/test_terminal3.vim"": {""insertions"": 11, ""deletions"": 22, ""lines"": 33}, ""src/testdir/test_timers.vim"": {""insertions"": 5, ""deletions"": 10, ""lines"": 15}, ""src/testdir/test_trycatch.vim"": {""insertions"": 4, ""deletions"": 11, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-15 19:06:33,0e9bdad545e8e75b23c40e44cc6ec51330f5b465,Bram Moolenaar,158,289,447,7,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 4, ""deletions"": 9, ""lines"": 13}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 7, ""deletions"": 14, ""lines"": 21}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 3, ""deletions"": 6, ""lines"": 9}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 45, ""deletions"": 50, ""lines"": 95}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 3, ""deletions"": 7, ""lines"": 10}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 94, ""deletions"": 203, ""lines"": 297}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-15 18:04:05,36343ae0fb7247e060abfd35fb8e4337b33abb4b,Bram Moolenaar,16,0,16,3,"{""src/register.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_visual.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-15 15:41:53,c8b673557390e5cd20bc0a4c2786d0db1d77a24c,Bram Moolenaar,9,1,10,3,"{""src/ops.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/testdir/gen_opt_test.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-15 15:29:03,a2e4e0fc3b930caf20c4f6d2e70acf5325c3be51,Bram Moolenaar,3,1,4,2,"{""src/time.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-15 15:25:27,4b082c4bd05f504fda1acaa9d28fca55a2d04857,Bram Moolenaar,3,0,3,2,"{""src/structs.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-15 15:05:33,49846fb1a31de99f49d6a7e70efe685197423c84,Bram Moolenaar,95,24,119,11,"{""runtime/doc/options.txt"": {""insertions"": 12, ""deletions"": 1, ""lines"": 13}, ""src/buffer.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/change.c"": {""insertions"": 16, ""deletions"": 13, ""lines"": 29}, ""src/indent.c"": {""insertions"": 24, ""deletions"": 4, ""lines"": 28}, ""src/option.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/option.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/optiondefs.h"": {""insertions"": 10, ""deletions"": 6, ""lines"": 16}, ""src/optionstr.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/proto/indent.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_lispindent.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-15 13:24:29,297164cb7972beff35e375ccac4fbad8196ccbd7,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_display.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-15 13:17:37,fa7bb1d937308a60280e070b01baba5342148ff7,Philip H,4,2,6,2,"{"".github/workflows/ci.yml"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-15 13:07:48,13cdde39520220bb856cba16626327c706752b51,Bram Moolenaar,46,1,47,5,"{""src/drawline.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/dumps/Test_smooth_list_1.dump"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/dumps/Test_smooth_list_2.dump"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_scroll_opt.vim"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-15 12:42:17,eb4de629315f2682d8b314462d02422ec98d751a,Bram Moolenaar,41,2,43,4,"{""src/drawline.c"": {""insertions"": 13, ""deletions"": 2, ""lines"": 15}, ""src/testdir/dumps/Test_smooth_number_7.dump"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/test_scroll_opt.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-15 10:48:00,4ccaedfcd7526983f4b6b3b06b0bfb54f333f1f3,Shougo Matsushita,70,0,70,6,"{""runtime/doc/autocmd.txt"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/autocmd.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/terminal.c"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/test_terminal.vim"": {""insertions"": 49, ""deletions"": 0, ""lines"": 49}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2022-10-15 09:54:27,d988ef3a555df2c686899a74393ed53b3186370c,Bram Moolenaar,4,1,5,2,"{"".github/workflows/ci.yml"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-15 09:49:36,a79b35b5781ae770334cec781d17fec3875f8108,Bram Moolenaar,16,4,20,3,"{""src/change.c"": {""insertions"": 3, ""deletions"": 4, ""lines"": 7}, ""src/testdir/test_lispindent.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
