date,hexsha,author,insertions,deletions,lines,files,files_json
2022-08-31 11:01:54,a63ad78ed31e36dbdf3a9cd28071dcdbefce7d19,Bram Moolenaar,9,3,12,2,"{""src/gui_x11.c"": {""insertions"": 7, ""deletions"": 3, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-31 10:25:06,9ba6194d4cba60fec4ed10c33d2d4fbe6e38c696,Bram Moolenaar,44,11,55,5,"{""src/evalfunc.c"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}, ""src/evalwindow.c"": {""insertions"": 12, ""deletions"": 3, ""lines"": 15}, ""src/list.c"": {""insertions"": 12, ""deletions"": 4, ""lines"": 16}, ""src/search.c"": {""insertions"": 10, ""deletions"": 2, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-30 21:24:26,b22653a98ed9252b88455c55e15c888c66c97927,Bram Moolenaar,2,4,6,2,"{""src/drawscreen.c"": {""insertions"": 0, ""deletions"": 4, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-30 20:46:08,61abe7d8f827ec31f098e8abcdf58846b956ef16,Bram Moolenaar,175,173,348,38,"{""src/testdir/dumps/Test_diff_01.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_diff_02.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_diff_03.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_diff_04.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_diff_05.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_diff_06.0.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_diff_06.1.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_diff_06.2.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_diff_06.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_diff_07.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_diff_08.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_diff_09.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_diff_10.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_diff_11.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_diff_12.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_diff_13.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_diff_14.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_diff_15.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_diff_16.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_diff_17.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_diff_18.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_diff_19.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_diff_20.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_wildmenu_pum_14.dump"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/dumps/Test_wildmenu_pum_15.dump"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/dumps/Test_wildmenu_pum_16.dump"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/dumps/Test_wildmenu_pum_32.dump"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_autocmd.vim"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/testdir/test_buffer.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_changelist.vim"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}, ""src/testdir/test_clientserver.vim"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""src/testdir/test_cmdline.vim"": {""insertions"": 51, ""deletions"": 51, ""lines"": 102}, ""src/testdir/test_cpoptions.vim"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/testdir/test_delete.vim"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}, ""src/testdir/test_diffmode.vim"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}, ""src/testdir/test_edit.vim"": {""insertions"": 20, ""deletions"": 20, ""lines"": 40}, ""src/testdir/test_help_tagjump.vim"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-30 19:26:34,9b03d3e75b4274493bbe76772d7b92238791964c,Bram Moolenaar,1326,17,1343,19,"{"".github/CODEOWNERS"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""runtime/compiler/raco.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""runtime/compiler/racomake.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""runtime/compiler/racosetup.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""runtime/compiler/racotest.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""runtime/doc/eval.txt"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""runtime/doc/syntax.txt"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""runtime/doc/tags"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""runtime/doc/todo.txt"": {""insertions"": 6, ""deletions"": 13, ""lines"": 19}, ""runtime/doc/vim9.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/ftplugin/gdscript.vim"": {""insertions"": 53, ""deletions"": 0, ""lines"": 53}, ""runtime/ftplugin/gdshader.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""runtime/ftplugin/racket.vim"": {""insertions"": 82, ""deletions"": 0, ""lines"": 82}, ""runtime/indent/gdscript.vim"": {""insertions"": 148, ""deletions"": 0, ""lines"": 148}, ""runtime/indent/racket.vim"": {""insertions"": 60, ""deletions"": 0, ""lines"": 60}, ""runtime/syntax/gdresource.vim"": {""insertions"": 64, ""deletions"": 0, ""lines"": 64}, ""runtime/syntax/gdscript.vim"": {""insertions"": 104, ""deletions"": 0, ""lines"": 104}, ""runtime/syntax/gdshader.vim"": {""insertions"": 57, ""deletions"": 0, ""lines"": 57}, ""runtime/syntax/racket.vim"": {""insertions"": 656, ""deletions"": 0, ""lines"": 656}}"
2022-08-30 18:48:24,04c4c5746e15884768d2cb41370c3276a196cd4c,Yegappan Lakshmanan,124,179,303,32,"{""src/channel.c"": {""insertions"": 3, ""deletions"": 8, ""lines"": 11}, ""src/dict.c"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/evalfunc.c"": {""insertions"": 5, ""deletions"": 17, ""lines"": 22}, ""src/evalwindow.c"": {""insertions"": 32, ""deletions"": 40, ""lines"": 72}, ""src/list.c"": {""insertions"": 1, ""deletions"": 4, ""lines"": 5}, ""src/map.c"": {""insertions"": 1, ""deletions"": 4, ""lines"": 5}, ""src/popupwin.c"": {""insertions"": 3, ""deletions"": 12, ""lines"": 15}, ""src/proto/typval.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/search.c"": {""insertions"": 6, ""deletions"": 12, ""lines"": 18}, ""src/sign.c"": {""insertions"": 8, ""deletions"": 18, ""lines"": 26}, ""src/terminal.c"": {""insertions"": 1, ""deletions"": 4, ""lines"": 5}, ""src/testdir/test_channel.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_charsearch.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_expr.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_functions.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_listdict.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_map_functions.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_matchfuzzy.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_partial.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_popupwin.vim"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/testdir/test_search_stat.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_signs.vim"": {""insertions"": 5, ""deletions"": 7, ""lines"": 12}, ""src/testdir/test_tagjump.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_terminal.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_textprop.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_timers.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_window_cmd.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/textprop.c"": {""insertions"": 4, ""deletions"": 16, ""lines"": 20}, ""src/time.c"": {""insertions"": 3, ""deletions"": 5, ""lines"": 8}, ""src/typval.c"": {""insertions"": 18, ""deletions"": 1, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-30 17:42:16,f240395fca63d4b330112a4b81e94b05b50de1aa,Dominique Pelle,3,1,4,2,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-30 17:26:19,171a1607f4b0b3cdcbbe5e886da37a5d11f15684,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_method.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-30 17:17:15,9c8f94636b3610b898ffbbd07f6b75866d16cbca,zeertzjq,26,4,30,3,"{""src/ex_cmds.c"": {""insertions"": 9, ""deletions"": 4, ""lines"": 13}, ""src/testdir/test_autocmd.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-30 16:45:33,3e518a8ec74065aedd67d352c93d6ae6be550316,Bram Moolenaar,65,24,89,7,"{""src/dict.c"": {""insertions"": 6, ""deletions"": 15, ""lines"": 21}, ""src/evalfunc.c"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""src/list.c"": {""insertions"": 34, ""deletions"": 2, ""lines"": 36}, ""src/proto/list.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_listdict.vim"": {""insertions"": 10, ""deletions"": 1, ""lines"": 11}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-30 15:40:45,f92cfb1acc3fef74eef0c83c1a35a2b6a9f93a9b,Bram Moolenaar,5,3,8,2,"{""src/testdir/test_method.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-30 14:44:22,24735f2a19c666f545330a267a32ae5df72db25c,Bram Moolenaar,5,2,7,3,"{""src/highlight.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/message.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-30 14:05:30,e27d6e6382795e86ea4dd3a86396350a4c29b6fb,Bram Moolenaar,8,232,240,4,"{""src/Makefile"": {""insertions"": 0, ""deletions"": 5, ""lines"": 5}, ""src/digraph.c"": {""insertions"": 6, ""deletions"": 224, ""lines"": 230}, ""src/feature.h"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-30 13:34:52,976f859763b215050a03248dbc2bb62fa5d0d059,Bram Moolenaar,73,20,93,7,"{""src/dict.c"": {""insertions"": 21, ""deletions"": 18, ""lines"": 39}, ""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/list.c"": {""insertions"": 32, ""deletions"": 0, ""lines"": 32}, ""src/proto/list.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_listdict.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-30 10:54:21,0e412be00f8290e0575c7f72ec080725631eff38,Shougo Matsushita,4,4,8,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}}"
2022-08-29 22:01:45,816736bcc74ddd058f68d565d9e2b2fca153c33a,Bram Moolenaar,8,6,14,2,"{""src/testdir/test_ins_complete.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-29 21:51:38,15cae5c9ca3d2dc0b2c9ac29d27c4ba765362ab5,Bram Moolenaar,32,29,61,2,"{""src/testdir/test_functions.vim"": {""insertions"": 30, ""deletions"": 29, ""lines"": 59}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-29 21:31:20,3b0d70f4ff436cb144683dafd956e8a3ee485a90,Bram Moolenaar,532,531,1063,25,"{""src/testdir/test_autocmd.vim"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/testdir/test_cd.vim"": {""insertions"": 13, ""deletions"": 13, ""lines"": 26}, ""src/testdir/test_channel.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_checkpath.vim"": {""insertions"": 37, ""deletions"": 37, ""lines"": 74}, ""src/testdir/test_cmdline.vim"": {""insertions"": 37, ""deletions"": 37, ""lines"": 74}, ""src/testdir/test_delete.vim"": {""insertions"": 54, ""deletions"": 54, ""lines"": 108}, ""src/testdir/test_edit.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_excmd.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_findfile.vim"": {""insertions"": 34, ""deletions"": 34, ""lines"": 68}, ""src/testdir/test_functions.vim"": {""insertions"": 100, ""deletions"": 101, ""lines"": 201}, ""src/testdir/test_getcwd.vim"": {""insertions"": 28, ""deletions"": 28, ""lines"": 56}, ""src/testdir/test_gui.vim"": {""insertions"": 12, ""deletions"": 12, ""lines"": 24}, ""src/testdir/test_help.vim"": {""insertions"": 24, ""deletions"": 24, ""lines"": 48}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 11, ""deletions"": 11, ""lines"": 22}, ""src/testdir/test_packadd.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/testdir/test_quickfix.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/testdir/test_startup.vim"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}, ""src/testdir/test_terminal.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 12, ""deletions"": 12, ""lines"": 24}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 103, ""deletions"": 103, ""lines"": 206}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_viminfo.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_writefile.vim"": {""insertions"": 11, ""deletions"": 11, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-29 19:45:16,4f1b083be43f351bc107541e7b0c9655a5d2c0bb,Bram Moolenaar,19,1,20,3,"{""src/quickfix.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_quickfix.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-29 17:16:32,37fef16c225eabed28a3c7a0542d2eeef30d812b,Bram Moolenaar,114,31,145,14,"{""runtime/doc/eval.txt"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/eval.c"": {""insertions"": 11, ""deletions"": 3, ""lines"": 14}, ""src/ex_cmdidxs.h"": {""insertions"": 23, ""deletions"": 23, ""lines"": 46}, ""src/ex_cmds.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/ex_getln.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/globals.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/message.c"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""src/popupwin.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/structs.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_echowindow_1.dump"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/dumps/Test_echowindow_2.dump"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/dumps/Test_echowindow_3.dump"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_messages.vim"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-29 15:21:25,54acb90d9e672315e3bd13f8dc71f828df97c868,zeertzjq,56,60,116,4,"{""src/ex_getln.c"": {""insertions"": 40, ""deletions"": 58, ""lines"": 98}, ""src/proto/ex_getln.pro"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_cmdline.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-29 14:28:53,d5c8f11905abc1bdf3b8864dbc40187855ed9374,Maxim Kim,7,1,8,3,"{""runtime/filetype.vim"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-29 14:06:50,13608d851a0470ced30921428b3313c023d395d8,Bram Moolenaar,39,37,76,14,"{""src/drawscreen.c"": {""insertions"": 16, ""deletions"": 17, ""lines"": 33}, ""src/ex_cmds.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/ex_cmds2.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_docmd.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/ex_getln.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/getchar.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/if_cscope.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/main.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/memline.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/message.c"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/misc1.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/option.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/viminfo.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2022-08-29 12:44:28,b13d3405fffae1115acc1433479b616f30e292e5,Bram Moolenaar,48,7,55,7,"{""src/drawscreen.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/popupwin.c"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/proto/popupwin.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/screen.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/screen.c"": {""insertions"": 23, ""deletions"": 6, ""lines"": 29}, ""src/testdir/dumps/Test_popupwin_win_execute.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-29 11:41:06,f73e5ba56f4aca1cd6e38f1c8ea24e941bf6b33f,Bram Moolenaar,31,26,57,3,"{""src/drawscreen.c"": {""insertions"": 28, ""deletions"": 25, ""lines"": 53}, ""src/ex_getln.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-29 11:23:39,309c4e0ed7dcf42011e29976a06e6335f5ae6d1c,Bram Moolenaar,6,2,8,3,"{""src/ex_cmds.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/message.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-29 10:57:30,bf26941f40923d331169a4ecb7341608f5d1ca38,Alessandro Pezzoni,10,0,10,3,"{""runtime/filetype.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-29 10:02:59,e7cda97b6b578b33a42de0d27ac2876337c641ca,Bram Moolenaar,92,90,182,5,"{""src/testdir/test_autochdir.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_autocmd.vim"": {""insertions"": 25, ""deletions"": 25, ""lines"": 50}, ""src/testdir/test_backup.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_buffer.vim"": {""insertions"": 58, ""deletions"": 58, ""lines"": 116}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-28 23:08:39,98d1069a9cc6f1b439be154aeae0ed32a598e855,Bram Moolenaar,3,1,4,2,"{""src/normal.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-28 22:36:52,926218b5dad0dcdc273ccd92436a72f038d222c4,Bram Moolenaar,5,2,7,2,"{""src/drawscreen.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
