date,hexsha,author,insertions,deletions,lines,files,files_json
2021-08-15 13:04:41,a401bba0805856e295c213aa504648084dae7e24,Bram Moolenaar,3,0,3,2,"{""src/testdir/test_textprop.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-15 12:39:13,5cebca27b831880fb6e191e5271ee614625e1f8a,Bram Moolenaar,4,2,6,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}}"
2021-08-15 12:28:40,14c7530c4fca786d3594508e28943f10125827c3,Bram Moolenaar,29,3,32,3,"{""src/memline.c"": {""insertions"": 17, ""deletions"": 3, ""lines"": 20}, ""src/testdir/test_textprop.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-15 11:49:42,dd9de50f4262898384be6ea7694d05507c7cb260,Bram Moolenaar,77,9,86,9,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/eval.c"": {""insertions"": 3, ""deletions"": 4, ""lines"": 7}, ""src/evalvars.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/vim9script.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 53, ""deletions"": 1, ""lines"": 54}, ""src/typval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}}"
2021-08-14 19:35:40,2596a4e763e11eb8e406f262cb72fd2b39461572,Bram Moolenaar,5,1,6,3,"{""src/eval.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-14 19:25:52,6aa57295cfbe8f21c15f0671e45fd53cf990d404,Bram Moolenaar,1650,284,1934,35,"{""runtime/compiler/scdoc.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""runtime/doc/autocmd.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/channel.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/doc/cmdline.txt"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""runtime/doc/eval.txt"": {""insertions"": 212, ""deletions"": 184, ""lines"": 396}, ""runtime/doc/if_lua.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/insert.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/map.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/message.txt"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""runtime/doc/popup.txt"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/doc/sign.txt"": {""insertions"": 11, ""deletions"": 11, ""lines"": 22}, ""runtime/doc/tags"": {""insertions"": 21, ""deletions"": 2, ""lines"": 23}, ""runtime/doc/terminal.txt"": {""insertions"": 32, ""deletions"": 5, ""lines"": 37}, ""runtime/doc/testing.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/todo.txt"": {""insertions"": 5, ""deletions"": 16, ""lines"": 21}, ""runtime/doc/usr_41.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/vim9.txt"": {""insertions"": 41, ""deletions"": 15, ""lines"": 56}, ""runtime/ftplugin/chicken.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/ftplugin/julia.vim"": {""insertions"": 92, ""deletions"": 0, ""lines"": 92}, ""runtime/ftplugin/scdoc.vim"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}, ""runtime/ftplugin/scheme.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/gvim.desktop"": {""insertions"": 0, ""deletions"": 6, ""lines"": 6}, ""runtime/indent/julia.vim"": {""insertions"": 491, ""deletions"": 0, ""lines"": 491}, ""runtime/indent/yaml.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/pack/dist/opt/termdebug/plugin/termdebug.vim"": {""insertions"": 22, ""deletions"": 1, ""lines"": 23}, ""runtime/plugin/manpager.vim"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""runtime/syntax/chicken.vim"": {""insertions"": 19, ""deletions"": 2, ""lines"": 21}, ""runtime/syntax/debchangelog.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/syntax/debsources.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/syntax/julia.vim"": {""insertions"": 550, ""deletions"": 0, ""lines"": 550}, ""runtime/syntax/redif.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/scala.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/syntax/scdoc.vim"": {""insertions"": 52, ""deletions"": 0, ""lines"": 52}, ""runtime/syntax/scheme.vim"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""runtime/vim.desktop"": {""insertions"": 0, ""deletions"": 6, ""lines"": 6}}"
2021-08-14 19:11:51,bfb2bb16bc69441fa3ec13caacb2c94637a8a0ec,Dominique Pelle,84,0,84,5,"{""src/testdir/test_arglist.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_cmdline.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/test_spellfile.vim"": {""insertions"": 27, ""deletions"": 0, ""lines"": 27}, ""src/testdir/test_substitute.vim"": {""insertions"": 37, ""deletions"": 0, ""lines"": 37}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-14 13:16:00,d2e9ccee90d2b39f4c9fd6cec271ef3fafd76f09,Bram Moolenaar,8,1,9,2,"{""src/testdir/test_vimscript.vim"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-14 12:59:27,4830c211a47f39edcf1827ffd787306faf65c2a5,Bram Moolenaar,3,2,5,2,"{""src/evalvars.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-14 12:27:30,b521766c56c0e17db6e8615f35cf21012af0670c,Bram Moolenaar,5,2,7,3,"{""src/evalvars.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_let.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-14 12:01:05,88c89c77229e725ab2613b022249e2f506d82b82,Bram Moolenaar,63,12,75,8,"{""src/evalvars.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/globals.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/message.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 46, ""deletions"": 0, ""lines"": 46}, ""src/testdir/vim9.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/time.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}}"
2021-08-13 18:12:13,78a9c2e670d29349404b346e0aa90264cab19e9b,Bram Moolenaar,4,0,4,2,"{""src/eval.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-13 17:40:51,aacc966c5d0ed91e33ed32b08f17cf4df3ca1394,Bram Moolenaar,122,32,154,8,"{""src/eval.c"": {""insertions"": 19, ""deletions"": 11, ""lines"": 30}, ""src/globals.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/vim9compile.c"": {""insertions"": 19, ""deletions"": 6, ""lines"": 25}, ""src/vim9execute.c"": {""insertions"": 43, ""deletions"": 15, ""lines"": 58}}"
2021-08-13 16:20:09,89071cb6a116a74f78f77a1853e6fada44872a15,Bram Moolenaar,17,0,17,3,"{""src/list.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/testdir/test_listdict.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-13 15:48:25,069f90852f1444cac50491c10dfbd339a3f9e0c8,Bram Moolenaar,8,1,9,3,"{""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_cmdline.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-12 19:12:56,92f05f21afdb8a43581554a252cb2fc050f9e03b,Bram Moolenaar,26,3,29,3,"{""src/list.c"": {""insertions"": 7, ""deletions"": 3, ""lines"": 10}, ""src/testdir/test_listdict.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-12 17:27:57,ef98257593a0abf1300d0f70358dc45a70a62580,Bram Moolenaar,248,191,439,5,"{""src/dict.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/list.c"": {""insertions"": 28, ""deletions"": 23, ""lines"": 51}, ""src/testdir/test_listdict.vim"": {""insertions"": 203, ""deletions"": 164, ""lines"": 367}, ""src/testdir/vim9.vim"": {""insertions"": 12, ""deletions"": 2, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-12 15:06:05,bd77aa92744d79f3ba69aee713739ec17da474f6,Bram Moolenaar,136,98,234,4,"{""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_listdict.vim"": {""insertions"": 131, ""deletions"": 96, ""lines"": 227}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-08-12 08:39:10,3e9c0b9608736e7d888f3141443f8754143364d7,Bram Moolenaar,41,6,47,3,"{""src/testdir/test_listdict.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/testdir/vim9.vim"": {""insertions"": 26, ""deletions"": 6, ""lines"": 32}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-11 19:49:23,4f0884d6e24d1d45ec83fd86b372b403177d3298,Bram Moolenaar,261,106,367,9,"{""src/eval.c"": {""insertions"": 9, ""deletions"": 89, ""lines"": 98}, ""src/list.c"": {""insertions"": 152, ""deletions"": 0, ""lines"": 152}, ""src/proto/eval.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/list.pro"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_listdict.vim"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 32, ""deletions"": 3, ""lines"": 35}, ""src/vim9execute.c"": {""insertions"": 53, ""deletions"": 8, ""lines"": 61}}"
2021-08-11 15:13:54,ed7cb2df35244e40e5c4df06169b50e705427576,Bram Moolenaar,6,3,9,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/viminfo.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}}"
2021-08-11 15:01:45,7deb4115ef72c0468cd6f9cc5f036d5c405641d4,Bram Moolenaar,3,0,3,2,"{""src/tag.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-11 14:47:26,16e63e6d353c8b7337470644ceac02dc5e569db9,Bram Moolenaar,3,0,3,2,"{""src/typval.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-11 13:54:59,b85d3627d9a7b41d603c58a16d0ddbf6b88beeaf,Bram Moolenaar,5,1,6,2,"{""src/spellfile.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-11 12:20:05,ba9c23e77655766f6c59de8be732b7577f795ed3,Zdenek Dohnal,29,19,48,2,"{""src/os_unix.c"": {""insertions"": 27, ""deletions"": 19, ""lines"": 46}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-10 20:52:02,6e48b84c5f08a7e192817aca0d8278ea2ff82bc7,Bram Moolenaar,32,3,35,4,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 8, ""deletions"": 3, ""lines"": 11}}"
2021-08-10 19:39:20,52eb372a04dfc5d5afef238c1b3c4a8e92020837,Bram Moolenaar,6,1,7,2,"{""src/testdir/test_digraph.vim"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-10 17:53:01,917c46abe559f3d779ad87500e874376111ca1ef,Bram Moolenaar,34,16,50,6,"{""src/ex_docmd.c"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""src/ex_eval.c"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/proto/ex_docmd.pro"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 16, ""deletions"": 2, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-08-10 08:23:27,b6f55bb5b4d7d03cdf47d552db20d06e41354d5f,Bram Moolenaar,3,1,4,2,"{""runtime/doc/eval.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-09 20:22:27,b56c4419d42e024e79b1772c8468c0da7c11275f,Bram Moolenaar,20,2,22,3,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9type.c"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}}"
2021-08-09 19:04:44,bd9e7961256ea6a98bd5a7bfe14e32c4c47186e6,Dominique Pelle,46,0,46,3,"{""src/testdir/test_excmd.vim"": {""insertions"": 36, ""deletions"": 0, ""lines"": 36}, ""src/testdir/test_writefile.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-09 17:59:06,8ee52affe7fd4daa03e002bc06611f0a8c3bcd5b,Yegappan Lakshmanan,1303,1327,2630,31,"{""src/alloc.c"": {""insertions"": 9, ""deletions"": 15, ""lines"": 24}, ""src/channel.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/dict.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/digraph.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/edit.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/getchar.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/job.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/list.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/message.c"": {""insertions"": 0, ""deletions"": 1110, ""lines"": 1110}, ""src/profiler.c"": {""insertions"": 18, ""deletions"": 18, ""lines"": 36}, ""src/proto/channel.pro"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/proto/dict.pro"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/proto/digraph.pro"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/proto/edit.pro"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/proto/ex_docmd.pro"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/proto/getchar.pro"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/proto/job.pro"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/proto/list.pro"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/proto/profiler.pro"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/proto/spell.pro"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/proto/vim9compile.pro"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/proto/vim9script.pro"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/proto/vim9type.pro"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/spell.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/strings.c"": {""insertions"": 1114, ""deletions"": 8, ""lines"": 1122}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/vim9script.c"": {""insertions"": 146, ""deletions"": 146, ""lines"": 292}, ""src/vim9type.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/window.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-08-09 11:20:38,eed9616120f60ad17d5e133f505bba5c559aee89,James McCoy,4,2,6,2,"{"".github/workflows/coverity.yml"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-08 17:56:28,ed8b099fd23b20d7b5a436182bde6672c8686189,Bram Moolenaar,7,1,8,3,"{""src/testdir/test_float_func.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/typval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-08 17:07:37,33ea9fd4d849324f1e958cc669987a51cf0baded,Bram Moolenaar,31,1,32,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/userfunc.c"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-08 13:51:10,80a070c36125662556232ab6e83da373e22953d8,Bram Moolenaar,3,1,4,2,"{""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-08 13:43:34,2950065e18649d234b16e60dd0e3d75adeca4513,Bram Moolenaar,72,10,82,7,"{""src/float.c"": {""insertions"": 32, ""deletions"": 2, ""lines"": 34}, ""src/json.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/proto/float.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_float_func.vim"": {""insertions"": 16, ""deletions"": 1, ""lines"": 17}, ""src/typval.c"": {""insertions"": 17, ""deletions"": 3, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/viminfo.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-08-08 12:43:22,267359902c8792fed13543ddeb56c6df0ae74957,Bram Moolenaar,78,25,103,7,"{""runtime/doc/eval.txt"": {""insertions"": 30, ""deletions"": 12, ""lines"": 42}, ""runtime/doc/usr_41.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/errors.h"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/evalfunc.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 24, ""deletions"": 9, ""lines"": 33}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 8, ""deletions"": 4, ""lines"": 12}}"
2021-08-07 20:35:52,9e2fa4bb9eb40a78a1ae1f67a4064651b5ce0aac,gmntroll,6,23,29,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 4, ""deletions"": 23, ""lines"": 27}}"
2021-08-07 16:12:40,e525bdda3aa29f0ffcb18d8d16903ebafc2b5881,Bram Moolenaar,12,4,16,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}}"
2021-08-07 15:20:16,dae453f3397a26a53301d7327e6ed43e8b392035,Bram Moolenaar,51,3,54,3,"{""src/testdir/runtest.vim"": {""insertions"": 15, ""deletions"": 2, ""lines"": 17}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 34, ""deletions"": 1, ""lines"": 35}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-07 14:30:42,4270d8b7626ff8a7006f6a09c89bc446a3f89d1e,Bram Moolenaar,47,12,59,4,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 27, ""deletions"": 10, ""lines"": 37}}"
2021-08-07 13:50:23,fbeefb1b87b0d52a095c08fee47b62d290bf4c33,Bram Moolenaar,34,5,39,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 13, ""deletions"": 1, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 19, ""deletions"": 4, ""lines"": 23}}"
2021-08-07 13:35:36,6ce46b99635877fb0a17c06a6f5625fbc1ffa6f4,Bram Moolenaar,16,2,18,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}}"
2021-08-07 13:05:47,7de62623735d228c8f81f6ac8309fe4922822cb2,Bram Moolenaar,40,10,50,6,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 9, ""deletions"": 2, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""src/vim9compile.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/vim9execute.c"": {""insertions"": 15, ""deletions"": 3, ""lines"": 18}}"
