date,hexsha,author,insertions,deletions,lines,files,files_json
2022-02-20 19:48:20,944697ae19683441981539cd4d2469df89d6ec82,Bram Moolenaar,379,327,706,28,"{""runtime/doc/builtin.txt"": {""insertions"": 37, ""deletions"": 20, ""lines"": 57}, ""runtime/doc/editing.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/doc/eval.txt"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}, ""runtime/doc/options.txt"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""runtime/doc/os_win32.txt"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""runtime/doc/remote.txt"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""runtime/doc/tags"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""runtime/doc/todo.txt"": {""insertions"": 1, ""deletions"": 8, ""lines"": 9}, ""runtime/doc/usr_41.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/vim-ja.UTF-8.1"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/vim9.txt"": {""insertions"": 49, ""deletions"": 18, ""lines"": 67}, ""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/lang/menu_ja_jp.euc-jp.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""runtime/lang/menu_ja_jp.utf-8.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""runtime/lang/menu_japanese_japan.932.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""runtime/syntax/structurizr.vim"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/po/de.po"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/po/en_GB.po"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/po/es.po"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/po/fi.po"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/po/it.po"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/po/ja.euc-jp.po"": {""insertions"": 74, ""deletions"": 56, ""lines"": 130}, ""src/po/ja.po"": {""insertions"": 74, ""deletions"": 56, ""lines"": 130}, ""src/po/ja.sjis.po"": {""insertions"": 74, ""deletions"": 56, ""lines"": 130}, ""src/po/sk.cp1250.po"": {""insertions"": 0, ""deletions"": 24, ""lines"": 24}, ""src/po/sk.po"": {""insertions"": 0, ""deletions"": 24, ""lines"": 24}, ""src/po/sr.po"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/po/zh_CN.po"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}}"
2022-02-20 19:05:10,ad6c45f62558e03d3e3a927b3fe4dbaf30a36bef,zeertzjq,7,1,8,3,"{""src/getchar.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_functions.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-20 18:26:46,c1e6c7bafec1115b690c745a28e1a6338750b137,Bram Moolenaar,47,7,54,5,"{""src/evalfunc.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/ex_docmd.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 32, ""deletions"": 2, ""lines"": 34}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}}"
2022-02-20 15:52:28,eddd4fc4f6d9d626374a73861c891f95ef999133,Bram Moolenaar,82,32,114,4,"{""src/evalfunc.c"": {""insertions"": 56, ""deletions"": 24, ""lines"": 80}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 22, ""deletions"": 6, ""lines"": 28}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-19 16:35:58,cdf717283ca70b18f20b8a2cefe7957083280c6f,NullVoxPopuli,8,0,8,3,"{""runtime/filetype.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_filetype.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-19 16:00:16,d56eb654f50434ea590142c0f080efba91bfe7f8,Bram Moolenaar,5,3,8,2,"{""src/Makefile"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-19 14:49:51,adbb383e0f2bb59286ea8133f02c448fd334958f,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_autochdir.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-19 13:25:18,20563e0f848d88b025ae5d2b0601f8bc51944974,Bram Moolenaar,9,6,15,3,"{""src/Makefile"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/installman.sh"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-19 12:06:09,a42535340a906d33173e8b3e82085c161a0524c8,Ada,1065,555,1620,55,"{""runtime/lang/Makefile"": {""insertions"": 196, ""deletions"": 0, ""lines"": 196}, ""runtime/lang/menu_af_af.latin1.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_ca_es.latin1.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/lang/menu_chinese_gb.936.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/lang/menu_chinese_taiwan.950.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""runtime/lang/menu_cs_cz.iso_8859-2.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/lang/menu_cs_cz.utf-8.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_czech_czech_republic.1250.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_czech_czech_republic.ascii.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/lang/menu_da.utf-8.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_de_de.latin1.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_eo.utf-8.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_es_es.latin1.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/lang/menu_fi_fi.latin1.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_fr_fr.latin1.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_hu_hu.iso_8859-2.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_hu_hu.utf-8.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_is_is.latin1.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_it_it.latin1.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_ja_jp.euc-jp.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_ja_jp.utf-8.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_japanese_japan.932.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_ko_kr.euckr.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_ko_kr.utf-8.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_nl_nl.latin1.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_no_no.latin1.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_pl_pl.iso_8859-2.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_pl_pl.utf-8.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_polish_poland.1250.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_pt_br.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/lang/menu_pt_pt.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_ru.utf-8.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/lang/menu_ru_ru.koi8-r.vim"": {""insertions"": 62, ""deletions"": 51, ""lines"": 113}, ""runtime/lang/menu_ru_ru.utf-8.vim"": {""insertions"": 335, ""deletions"": 1, ""lines"": 336}, ""runtime/lang/menu_ru_ru.vim"": {""insertions"": 1, ""deletions"": 334, ""lines"": 335}, ""runtime/lang/menu_sk_sk.iso_8859-2.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_sl_si.cp1250.vim"": {""insertions"": 25, ""deletions"": 24, ""lines"": 49}, ""runtime/lang/menu_sl_si.latin2.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_sl_si.utf-8.vim"": {""insertions"": 25, ""deletions"": 24, ""lines"": 49}, ""runtime/lang/menu_slovak_slovak_republic.1250.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_sr_rs.ascii.vim"": {""insertions"": 39, ""deletions"": 36, ""lines"": 75}, ""runtime/lang/menu_sr_rs.iso_8859-2.vim"": {""insertions"": 37, ""deletions"": 36, ""lines"": 73}, ""runtime/lang/menu_sr_rs.iso_8859-5.vim"": {""insertions"": 37, ""deletions"": 36, ""lines"": 73}, ""runtime/lang/menu_sr_rs.utf-8.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_sv_se.latin1.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_tr_tr.cp1254.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_tr_tr.iso_8859-9.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/lang/menu_tr_tr.utf-8.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_uk_ua.cp1251.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_uk_ua.koi8-u.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_uk_ua.utf-8.vim"": {""insertions"": 252, ""deletions"": 0, ""lines"": 252}, ""runtime/lang/menu_vi_vn.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/lang/menu_zh_cn.utf-8.vim"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""runtime/lang/menu_zh_tw.utf-8.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-19 11:45:03,a493b6506b67887a1cc2d1c00a896598c3b2d445,Brandon Richardson,22,4,26,3,"{""src/buffer.c"": {""insertions"": 9, ""deletions"": 4, ""lines"": 13}, ""src/testdir/test_tabline.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-19 11:20:12,5921aeb5741fc6e84c870d68c7c35b93ad0c9f87,Bram Moolenaar,18,2,20,5,"{""src/charset.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/filepath.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/charset.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_autochdir.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-18 18:34:45,e89bfd212b21c227f026e467f882c62cdd6e642d,Bram Moolenaar,5,1,6,2,"{""src/userfunc.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-18 17:50:47,1fca5f3e86f08e696058fc7e86dfe41b415a78e6,Bram Moolenaar,50,9,59,4,"{""runtime/doc/options.txt"": {""insertions"": 13, ""deletions"": 3, ""lines"": 16}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/userfunc.c"": {""insertions"": 18, ""deletions"": 6, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-18 13:56:38,b8fb5bb68d45f3e52bb9ea201dc9e7dc6b6d2c6d,Bram Moolenaar,10,8,18,3,"{""src/proto/usercmd.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/usercmd.c"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-18 13:45:55,97b231541d4e82fbc85e51121448d95bd43c50ad,=?UTF-8?q?Dundar=20G=C3=B6c?=,6,0,6,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-18 13:24:52,56acd1f8ed4d86e92684f90b3b8e0e9a355208d1,Bram Moolenaar,8,0,8,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}}"
2022-02-18 11:28:29,0257599036ceb3658b27a4de07834ca0d2fa418e,Bram Moolenaar,4,0,4,2,"{""src/po/cleanup.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-17 21:30:26,8e5ba693ad9377fbf4b047093624248b81eac854,=?UTF-8?q?Dundar=20G=C3=B6c?=,8,2,10,3,"{""runtime/filetype.vim"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-17 19:44:07,0c7f2610de94b42ce111c4839ba37505720181d4,Bram Moolenaar,55,32,87,6,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 4, ""deletions"": 32, ""lines"": 36}}"
2022-02-17 16:30:11,6296d1e60edf7ac150ee1707c14d4355f3220b88,Bram Moolenaar,17,4,21,3,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 8, ""deletions"": 4, ""lines"": 12}}"
2022-02-17 14:42:02,ea5c898b5fb60828b0223f258910f84f5c645e63,Bram Moolenaar,33,11,44,4,"{""src/errors.h"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 14, ""deletions"": 1, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 16, ""deletions"": 8, ""lines"": 24}}"
2022-02-17 13:08:26,e08be09a08485e8c919f46c05223c1ccfdaf175d,Bram Moolenaar,169,99,268,5,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 53, ""deletions"": 0, ""lines"": 53}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 95, ""deletions"": 99, ""lines"": 194}}"
2022-02-17 11:26:42,24384308635f40b15d399fbd4e60c25d5e21ed8d,Yegappan Lakshmanan,307,188,495,3,"{""src/cmdexpand.c"": {""insertions"": 253, ""deletions"": 188, ""lines"": 441}, ""src/testdir/test_usercommands.vim"": {""insertions"": 52, ""deletions"": 0, ""lines"": 52}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-16 21:51:00,8329ab79b26be4c6c5766d80abae4a22385ee9e1,Bram Moolenaar,4,1,5,2,"{""src/change.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-16 21:48:25,cd1cda2f877aab5ec954e14bcba59076533529a4,Bram Moolenaar,151,0,151,4,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 131, ""deletions"": 0, ""lines"": 131}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}}"
2022-02-16 20:30:52,943773783384a5ff63f57769d37ddabf8156fe1e,Bram Moolenaar,7,3,10,2,"{""src/change.c"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-16 19:24:07,ae6f1d8b14c2f63811ee83ef14e32086fb3e9b83,kylo252,80,78,158,21,"{""src/autocmd.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/charset.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/drawline.c"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/drawscreen.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/evalfunc.c"": {""insertions"": 12, ""deletions"": 12, ""lines"": 24}, ""src/fileio.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/fold.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/getchar.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/highlight.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/memline.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/normal.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/quickfix.c"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}, ""src/regexp.c"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""src/search.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/sha256.c"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/spell.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/spellfile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/spellsuggest.c"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/syntax.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2022-02-16 18:27:55,d288eaad846f0e07e0141226f97d858dcf96cb78,Bram Moolenaar,25,2,27,4,"{""src/map.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/dumps/Test_map_list_1.dump"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_mapping.vim"": {""insertions"": 16, ""deletions"": 2, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-16 17:51:47,646bb7247ad6051aca223a2b04b008f682cdb57f,zeertzjq,9,13,22,2,"{""src/getchar.c"": {""insertions"": 7, ""deletions"": 13, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-16 16:33:28,f9435e49ef8032e80d38e31e950e4a9b75387533,Bram Moolenaar,5,0,5,2,"{""src/memline.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-16 12:44:29,b31aec3b9387ed12677dca09069c3ae98c6c7447,Yegappan Lakshmanan,486,341,827,6,"{""src/cmdexpand.c"": {""insertions"": 402, ""deletions"": 325, ""lines"": 727}, ""src/ex_getln.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/proto/usercmd.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_cmdline.vim"": {""insertions"": 24, ""deletions"": 14, ""lines"": 38}, ""src/usercmd.c"": {""insertions"": 53, ""deletions"": 0, ""lines"": 53}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-16 12:16:19,34f8117dec685ace52cd9e578e2729db278163fc,Bram Moolenaar,11,1,12,3,"{""src/testdir/test_assert.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testing.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-15 21:33:29,f5288c589500de0677444af4a428cfbccfccb8ce,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-15 21:17:56,8b716f5f2204f938769de283d43bcb2f77d403e7,Bram Moolenaar,38,5,43,7,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/evalvars.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}}"
2022-02-15 19:52:56,9fdde7992ab4c21517f447ca3d651b9ff4a770e8,Bram Moolenaar,3,4,7,2,"{""src/getchar.c"": {""insertions"": 1, ""deletions"": 4, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-15 19:15:22,6b43471da4516e8f6c17e5dc2eccbb9d0ba2e0a4,Bram Moolenaar,4,2,6,2,"{""src/fold.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-15 17:17:18,64d95cfc56406858a05032c6a134f1e08fe2ca78,Bram Moolenaar,6,1,7,2,"{""src/getchar.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-15 16:17:44,0e1f36fc59b589e4755fd9102013971f45222084,Bram Moolenaar,6,4,10,3,"{""src/buffer.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/screen.c"": {""insertions"": 0, ""deletions"": 4, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-15 15:37:11,e88c6b7a5d8b24f8aa9a3e976b78654bae293ae4,Bram Moolenaar,41,6,47,5,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 10, ""deletions"": 5, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 15, ""deletions"": 1, ""lines"": 16}}"
2022-02-15 13:40:17,4556a2e8681c5c98fb4c7ca0a016924a69b4452a,Bram Moolenaar,64,30,94,3,"{""src/move.c"": {""insertions"": 43, ""deletions"": 28, ""lines"": 71}, ""src/testdir/test_cursor_func.vim"": {""insertions"": 19, ""deletions"": 2, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-15 11:48:22,7745f14ef324a7134b2f26a47451cf5032f44b89,zeertzjq,16,23,39,2,"{""src/ops.c"": {""insertions"": 14, ""deletions"": 23, ""lines"": 37}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-15 11:35:54,e3846cf1ebdc4af0b39885153b4703f71a9b919e,Yegappan Lakshmanan,124,22,146,3,"{""src/cmdexpand.c"": {""insertions"": 17, ""deletions"": 9, ""lines"": 26}, ""src/testdir/test_cmdline.vim"": {""insertions"": 105, ""deletions"": 13, ""lines"": 118}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
